sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
204676,https://sofifa.com/player/204676/luis-gustavo-ledes-e-dos-santos/15/157759,Luís Gustavo,Luís Gustavo Ledes Evangelista dos Santos,21,1992-09-28,173,70,Portugal,Rio Ave FC,65,76,0,0,"CM, CDM",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,6,,2013-07-11,2017,,,70,57,68,67,51,62,,,,,,,Long Shot Taker (CPU AI Only),57,51,47,74,43,64,70+2,76,64,68,72,68,75,64,81,71,61,76,58,58,57,53,62,67,52,,46,57,48,7,14,11,8,7,60+0,60+0,60+0,65+0,63+0,63+0,63+0,65+0,66+0,66+0,66+0,66+0,65+0,65+0,65+0,66+0,61+0,62+0,62+0,62+0,61+0,58+0,55+0,55+0,55+0,58+0
205351,https://sofifa.com/player/205351/alex-pritchard/15/157759,A. Pritchard,Alex  Pritchard,21,1993-05-03,171,62,England,Brentford,65,76,0,0,"LM, RM, CAM",Right,1,4,3,High/High,Lean,No,,,LCM,21,Tottenham Hotspur,,2015,,,75,59,64,70,39,51,,,,,,,"Selfish, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",62,57,43,67,50,73,71,74,58,66,77,73,71,47,85+7,63,58,75,33,59,66,36,55,61,65,,40,39,42,12,12,13,9,7,58+0,58+0,58+0,65+0,61+0,61+0,61+0,65+0,63+0,63+0,63+0,65+0,59+0,59+0,59+0,65+0,55+0,53+0,53+0,53+0,55+0,51+0,45+0,45+0,45+0,51+0
208324,https://sofifa.com/player/208324/pierre-yves-polomat/15/157759,P. Polomat,Pierre-Yves Polomat,20,1993-12-27,180,75,France,Stade Lavallois Mayenne FC,65,76,0,0,LB,Left,1,3,2,Medium/Medium,Lean,No,,,SUB,3,AS Saint-Étienne,,2015,,,75,42,56,62,63,72,,,,,,,,63,31,60,57,33,59,58,40,54,64,73,76,63,71,67,58,67,75,72,50,67,65,50,50,48,,58,66,63,8,9,11,12,15,54+0,54+0,54+0,60+0,56+0,56+0,56+0,60+0,57+0,57+0,57+0,61+0,59+0,59+0,59+0,61+0,64+0,63+0,63+0,63+0,64+0,65+0,64+0,64+0,64+0,65+0
208451,https://sofifa.com/player/208451/robin-quaison/15/157759,R. Quaison,Robin Quaison,20,1993-10-09,180,73,Sweden,Palermo,65,76,0,0,CM,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,21,,2014-07-18,2017,,,68,60,65,72,54,61,,,,,,,"Finesse Shot, Flair",60,57,49,68,65,73,63,59,66,72,69-1,68,73,53,72,62,56,67,60,70,57,53,59,68,41,,54,56,57,8-1,7-1,12-1,8-1,12-1,61+0,61+0,61+0,66+0,64+0,64+0,64+0,66+0,66+0,66+0,66+0,66+0,65+0,65+0,65+0,66+0,62+0,61+0,61+0,61+0,62+0,58+0,57+0,57+0,57+0,58+0
209483,https://sofifa.com/player/209483/mouez-hassen/15/157759,M. Hassen,Mouez Hassen,19,1995-03-05,184,70,France,OGC Nice,65,76,0,0,GK,Right,1,2,1,Medium/Medium,Lean,No,,,SUB,1,,2012-07-01,2015,,,,,,,,,64,62,58,69,45,66,,25,25,25,23,25,25,25,25,22,23,41,49,31,62+4,62,25,65+7,25,49,25,25,23,25,25,30,,25,25,25,64+1,62+3,58,66+6,69+6,,,,,,,,,,,,,,,,,,,,,,,,,,
210881,https://sofifa.com/player/210881/john-mcginn/15/157759,J. McGinn,John McGinn,19,1994-10-18,175,68,Scotland,St. Mirren,65,76,0,0,"LM, CM",Left,1,4,4,Medium/Medium,Stocky,No,,,LM,7,,2012-07-01,2015,,,70,62,63,71,61,62,,,,,,,Long Passer (CPU AI Only),58,59+2,58,68+1,62+2,71+1,59,60,68+1,70+1,70+3,70+4,76+7,60,81+5,71,80+7,59,59-8,65+2,67,59+3,54,59,54,,61+2,63+1,58+3,8,12,11,9,11,63+0,63+0,63+0,65+0,64+0,64+0,64+0,65+0,65+0,65+0,65+0,65+0,64+0,64+0,64+0,65+0,63+0,63+0,63+0,63+0,63+0,62+0,62+0,62+0,62+0,62+0
211204,https://sofifa.com/player/211204/declan-john/15/157759,D. John,Declan John,19,1995-06-30,176,75,Wales,Cardiff City,65,76,0,0,"LB, LM",Left,1,3,2,High/Medium,Normal,No,,,RES,12,,2012-08-09,2018,,,84,50,61,69,64,63,,,,,,,,67,38,55+15,66-1,44,67,65,45,63,66-2,86+2,82+2,83+1,62-2,80+3,70,53,66+5,66,53,55,63+3,54,46-14,58,,65,67+1,65+2,11,6,11,6,9,58+0,58+0,58+0,65+0,60+0,60+0,60+0,65+0,61+0,61+0,61+0,66+0,61+0,61+0,61+0,66+0,67+0,63+0,63+0,63+0,67+0,65+0,63+0,63+0,63+0,65+0
211239,https://sofifa.com/player/211239/corentin-jean/15/157759,C. Jean,Corentin Jean,18,1995-07-15,170,65,France,ESTAC Troyes,65,76,0,0,ST,Right,1,3,2,High/Low,Normal,No,,#Acrobat,SUB,27,,2013-07-01,2016,,,83,64,51,67,28,40,,,,,,,Speed Dribbler (CPU AI Only),39,67,59,59,67,64,59,53,41,63,84+4,83,90+9,64,82+9,63,33,45,43,59,29,21,64,54,57,,25,25,25,11,6,13,9,14,65+0,65+0,65+0,62+0,64+0,64+0,64+0,62+0,63+0,63+0,63+0,59+0,52+0,52+0,52+0,59+0,45+0,42+0,42+0,42+0,45+0,40+0,36+0,36+0,36+0,40+0
213777,https://sofifa.com/player/213777/iver-fossum/15/157759,I. Fossum,Iver Fossum,17,1996-07-15,180,73,Norway,Strømsgodset IF,65,76,0,0,"CM, CAM",Right,1,3,2,High/High,Normal,No,,,CAM,14,,2013-01-01,2017,,,72,55,59,66,57,63,,,,,,,,49,63,57,69,37,65,51,38,63,68,76,69,62,69,73,53,67,82,57,42,53,64,67,55,41,,47,62,57,5,5,6,14,12,61+0,61+0,61+0,63+0,62+0,62+0,62+0,63+0,63+0,63+0,63+0,65+0,65+0,65+0,65+0,65+0,63+0,63+0,63+0,63+0,63+0,62+0,59+0,59+0,59+0,62+0
214000,https://sofifa.com/player/214000/yordy-reyna/15/157759,Y. Reyna,José Yordy Reyna Serna,20,1993-09-17,169,68,Peru,SV Grödig,65,76,0,0,"RW, ST",Right,1,4,3,Medium/Medium,Lean,No,,"#Speedster, #Acrobat",LM,17,FC Red Bull Salzburg,,2015,SUB,20,91,58,47,74,29,46,,,,,,,Speed Dribbler (CPU AI Only),51-5,57-2,48,52+5,58,71+3,56,34,41,72+7,93,90+1,91+1,54,92,64+4,68+4,61,42,58+11,30,25,55,42,55,,25,32,20,11,13,8,7,10,61+0,61+0,61+0,65+0,62+0,62+0,62+0,65+0,60+0,60+0,60+0,61+0,51+0,51+0,51+0,61+0,48+0,43+0,43+0,43+0,48+0,42+0,37+0,37+0,37+0,42+0
215208,https://sofifa.com/player/215208/eugenio-isnaldo/15/157759,E. Isnaldo,Eugenio Isnaldo,20,1994-01-07,180,72,Argentina,Newell's Old Boys,65,76,0,0,"LW, RW",Left,1,3,3,High/Low,Normal,No,,,RES,25,,2013-01-01,2020,,,75,52,66,68,29,69,,,,,,,Technical Dribbler (CPU AI Only),64,42,41,72,56,67,69,44,63,72,76,75,68,38,76,67,46,80,76,51,42,23,59,65,65,,26,30,35,9,14,8,8,6,56+0,56+0,56+0,65+0,59+0,59+0,59+0,65+0,63+0,63+0,63+0,66+0,59+0,59+0,59+0,66+0,51+0,51+0,51+0,51+0,51+0,46+0,41+0,41+0,41+0,46+0
215965,https://sofifa.com/player/215965/carlos-strandberg/15/157759,C. Strandberg,Carlos Strandberg,18,1996-04-14,185,85,Sweden,BK Häcken,65,76,0,0,ST,Left,1,2,2,Medium/Low,Normal,No,,,SUB,10,,2013-08-29,2017,,,82,63,52,62,29,64,,,,,,,,49,62,60,58,64,61,41,30,45,63,80,84,73,59,56,76,73,52,82,53,32,25,60,58,56,,25,25,25,8,11,8,14,12,65+0,65+0,65+0,62+0,63+0,63+0,63+0,62+0,62+0,62+0,62+0,59+0,52+0,52+0,52+0,59+0,46+0,46+0,46+0,46+0,46+0,42+0,42+0,42+0,42+0,42+0
216271,https://sofifa.com/player/216271/joost-van-aken/15/157759,J. van Aken,Joost van Aken,20,1994-05-13,194,75,Netherlands,SC Heerenveen,65,76,0,0,"CB, LB",Left,1,3,2,Medium/Medium,Normal,No,,,LCB,14,,2013-03-06,2016,,,72,31,53,59,64,68,,,,,,,,36+1,24,67+6,67+3,32,55,25,33,65+12,63+2,73+1,71+2,60,64,62-3,45,71+5,63,70+11,31,67+5,62,28,49+4,43,,66+2,63+2,63+7,12,6,8,6,10,47+0,47+0,47+0,52+0,49+0,49+0,49+0,52+0,52+0,52+0,52+0,56+0,57+0,57+0,57+0,56+0,61+0,64+0,64+0,64+0,61+0,62+0,65+0,65+0,65+0,62+0
220715,https://sofifa.com/player/220715/ezequiel-ponce/15/157759,E. Ponce,Ezequiel Ponce,17,1997-03-29,177,70,Argentina,Newell's Old Boys,65,76,0,0,ST,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,22,,2013-10-01,2016,,,79,64,45,67,27,59,,,,,,,,41,64,65+1,45,55,64+1,44,48,36,69+5,78+3,79+3,75+5,65+6,76+7,67+7,75+8,69,64+12,62,32,23,60,53,70,,22,22,23,11,15,6,6,5,65+0,65+0,65+0,60+0,64+0,64+0,64+0,60+0,60+0,60+0,60+0,58+0,51+0,51+0,51+0,58+0,45+0,43+0,43+0,43+0,45+0,42+0,39+0,39+0,39+0,42+0
189619,https://sofifa.com/player/189619/korey-smith/15/157759,K. Smith,Korey Smith,23,1991-01-31,175,70,England,Bristol City,65,75,0,0,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,,,CM,7,,2014-06-27,2017,,,73,48,64,66,66,73,,,,,,,,61+6,46+5,56+25,67+3,43,64-2,59+6,54,65-1,67+2,68+2,77,67+2,64,78,49,59,79+2,73+7,48,71,64+3,60,67+11,58+10,,68+8,67-7,66-1,5,9,10,6,10,57+0,57+0,57+0,64+0,59+0,59+0,59+0,64+0,63+0,63+0,63+0,66+0,65+0,65+0,65+0,66+0,67+0,68+0,68+0,68+0,67+0,67+0,66+0,66+0,66+0,67+0
192769,https://sofifa.com/player/192769/zana-allee/15/157759,Z. Allée,Zana Allée,20,1994-03-01,164,64,France,Stade Rennais FC,65,75,0,0,"LM, CAM",Right,1,4,4,Medium/Medium,Lean,No,,,RES,25,,2013-07-01,2016,,,80,57,62,70,34,50,,,,,,,"Flair, Playmaker (CPU AI Only)",59,57,57,63,68,72+3,60,53,60,64,84,77,79,62,79,57,65,54-16,42,54,62,37,61,65,53,,35,28,23,13,13,15,8,9,62+0,62+0,62+0,66+0,63+0,63+0,63+0,66+0,64+0,64+0,64+0,65+0,58+0,58+0,58+0,65+0,51+0,51+0,51+0,51+0,51+0,47+0,43+0,43+0,43+0,47+0
204549,https://sofifa.com/player/204549/davy-roef/15/157759,D. Roef,Davy Roef,20,1994-02-06,187,84,Belgium,RSC Anderlecht,65,75,0,0,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,33,,2011-07-01,2017,,,,,,,,,66,62,63,69,50,63,,25,25,25,47,25,25,25,25,45,34-13,53,48,45,59,42,39,65,37,74,25,27,25,25,25,29,,25,25,25,66,62-1,63+2,63+6,69+1,,,,,,,,,,,,,,,,,,,,,,,,,,
205044,https://sofifa.com/player/205044/sebastian-maier/15/157759,S. Maier,Sebastian Maier,20,1993-09-18,179,68,Germany,FC St. Pauli,65,75,0,0,"CAM, LM, RM",Right,1,4,3,Medium/Low,Lean,No,,,LM,29,,2013-07-01,2016,,,78,60,62,70,28,58,,,,,,,Long Shot Taker (CPU AI Only),56+3,55+1,46-3,66,56+4,69+1,69+7,69+3,58,67,80,76,83,62+3,76,68+8,71,61,55-1,65+4,56,38,59+6,61,58+9,,21,23,25,10,6,13,8,7,61+0,61+0,61+0,66+0,64+0,64+0,64+0,66+0,65+0,65+0,65+0,65+0,59+0,59+0,59+0,65+0,50+0,51+0,51+0,51+0,50+0,45+0,41+0,41+0,41+0,45+0
205380,https://sofifa.com/player/205380/glenn-claes/15/157759,G. Claes,Glenn Claes,20,1994-03-08,179,62,Belgium,KV Mechelen,65,75,0,0,LM,Left,1,4,2,Medium/Medium,Lean,No,,,SUB,24,,2013-07-01,2016,,,67,51,65,67,48,52,,,,,,,Technical Dribbler (CPU AI Only),67+10,37+13,58+4,66+3,30,66+7,67+31,66+32,65+5,67+6,68+4,67+4,65+4,66+12,74,68+31,64,49-5,50+10,64+28,58+3,51,67+29,59+6,58+18,,45,48,44,12,12,9,8,7,58+0,58+0,58+0,65+0,62+0,62+0,62+0,65+0,64+0,64+0,64+0,65+0,62+0,62+0,62+0,65+0,57+0,57+0,57+0,57+0,57+0,55+0,53+0,53+0,53+0,55+0
206220,https://sofifa.com/player/206220/lionel-zouma/15/157759,L. Zouma,Lionel Zouma,20,1993-09-10,190,80,France,FC Sochaux-Montbéliard,65,75,0,0,CB,Right,1,3,2,Medium/Medium,Lean,No,,,RCB,4,,2011-07-01,2016,,,76,29,37,35,65,69,,,,,,,,29,25,67,49,20,25,26,25,41,43+1,74+9,78+11,49+1,58+2,34,49,90+16,57+1,75,21,62+4,59,25,27,32,,67+1,67,65+2,11,10,14,12,13,42+0,42+0,42+0,40+0,40+0,40+0,40+0,40+0,38+0,38+0,38+0,42+0,42+0,42+0,42+0,42+0,53+0,54+0,54+0,54+0,53+0,59+0,65+0,65+0,65+0,59+0
206489,https://sofifa.com/player/206489/ezekiel-fryers/15/157759,E. Fryers,Ezekiel Fryers,21,1992-09-09,183,75,England,Crystal Palace,65,75,0,0,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,,SUB,19,,2014-09-01,2017,,,76,36,57,64,63,68,,,,,,,,65,34,60,64,31,64,53,34,52,64,77,75,62,65,64,44,76,67,68,30,69,54,48,46,42,,63,67,67,6,13,13,5,10,52+0,52+0,52+0,61+0,53+0,53+0,53+0,61+0,55+0,55+0,55+0,62+0,57+0,57+0,57+0,62+0,64+0,61+0,61+0,61+0,64+0,64+0,65+0,65+0,65+0,64+0
207537,https://sofifa.com/player/207537/jordan-lukaku/15/157759,J. Lukaku,Jordan Lukaku,19,1994-07-25,178,83,Belgium,KV Oostende,65,75,0,0,LB,Left,1,4,3,High/Medium,Normal,No,,,LB,5,,2014-07-01,2017,,,82,53,60,70,63,70,,,,,,,,62,51,58,63,56,71,50,45,60,67,81,82,75,68,74,58,82+6,62,73,52,69,62,53,57,52,,62,67,65,7,6,13,14,8,61+0,61+0,61+0,66+0,62+0,62+0,62+0,66+0,62+0,62+0,62+0,66+0,62+0,62+0,62+0,66+0,66+0,64+0,64+0,64+0,66+0,65+0,66+0,66+0,66+0,65+0
207599,https://sofifa.com/player/207599/michael-keane/15/157759,M. Keane,Michael Keane,21,1993-01-11,188,82,England,Burnley,65,75,0,0,"CB, RB",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,25,Manchester United,,2015,,,58,30,48,53,67,63,,,,,,,Power Header,31,23,74,63,29,49,31,24,55,62,63,54,46,54,59,33,73,58,68,42,54,56,22,46,47,,69,69,66,15,6,7,13,10,43+0,43+0,43+0,47+0,45+0,45+0,45+0,47+0,48+0,48+0,48+0,50+0,53+0,53+0,53+0,50+0,58+0,60+0,60+0,60+0,58+0,60+0,65+0,65+0,65+0,60+0
207824,https://sofifa.com/player/207824/thibaut-vion/15/157759,T. Vion,Thibaut  Vion,20,1993-12-11,183,80,France,FC Metz,65,75,0,0,ST,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,19,,2014-01-31,2018,,,68,67,48,57,28,59,,,,,,,,34,68,71,57,56+11,52,48,41,41,63,66,69,55,59+2,70,72+1,68,48-8,65,61,56,23,68+1,54,72,,21,26,25,13,7,7,12,9,65+0,65+0,65+0,56+0,63+0,63+0,63+0,56+0,60+0,60+0,60+0,54+0,51+0,51+0,51+0,54+0,42+0,44+0,44+0,44+0,42+0,41+0,42+0,42+0,42+0,41+0
208782,https://sofifa.com/player/208782/mickey-van-der-hart/15/157759,M. van der Hart,Mickey van der Hart,20,1994-06-13,188,87,Netherlands,Go Ahead Eagles,65,75,0,0,GK,Left,1,3,1,Medium/Medium,Normal,No,,,SUB,1,Ajax,,2015,,,,,,,,,69,59,74,70,42,62,,25,25,25,24,25,25,25,25,25,26,41,43,35,64,46,23,61,33,60,25,22,25,25,25,26,,25,25,25,69,59,74-1,62-3,70,,,,,,,,,,,,,,,,,,,,,,,,,,
209129,https://sofifa.com/player/209129/rudolf-flischer/15/157759,R. Flischer,Rudolf Flischer,23,1991-03-27,183,72,Venezuela,Venezuela,65,75,0,0,"RB, CB, RM",Right,2,3,2,Medium/High,Lean,No,,,,,,,,SUB,14,69,43,56,56,62,71,,,,,,,,62,32,46,62,39,54,31,46,53,59,69,69,48,64,61,68,68,76,67,43,75,69,43,49,51,,51,73,68,9,13,11,15,6,51+0,51+0,51+0,56+0,53+0,53+0,53+0,56+0,54+0,54+0,54+0,59+0,58+0,58+0,58+0,59+0,64+0,63+0,63+0,63+0,64+0,65+0,64+0,64+0,64+0,65+0
210004,https://sofifa.com/player/210004/benedikt-saller/15/157759,B. Saller,Benedikt Saller,21,1992-09-22,180,70,Germany,1. FSV Mainz 05,65,75,0,0,"CM, CAM, RM",Right,1,3,2,Medium/Medium,Normal,No,,,RES,5,,2013-03-16,2016,,,70,55,63,69,56,65,,,,,,,,57+2,48,58,69,59,70+2,46,39,66+3,68,72-1,68-8,69-5,68+2,68-1,65,68+1,67+3,64+3,60+5,64+6,62,59+4,66+1,45,,53,56,54,13,13,6,9,10,61+0,61+0,61+0,65+0,63+0,63+0,63+0,65+0,66+0,66+0,66+0,66+0,65+0,65+0,65+0,66+0,62+0,64+0,64+0,64+0,62+0,61+0,60+0,60+0,60+0,61+0
211093,https://sofifa.com/player/211093/callum-mcgregor/15/157759,C. McGregor,Callum McGregor,21,1993-06-14,178,67,Scotland,Celtic,65,75,0,0,"CAM, RM, CM",Left,1,4,3,High/Medium,Stocky,No,,,RM,42,,2012-01-01,2019,,,76,61,62,66,36,54,,,,,,,,57,60+1,41,69+1,47,65+1,58,44,56,64+1,75-3,77-2,81+5,58+2,72,59+1,53,70,44,67+1,58,22,60+1,64+1,62,,37,40,43,14,9,7,7,12,59+0,59+0,59+0,65+0,62+0,62+0,62+0,65+0,65+0,65+0,65+0,64+0,59+0,59+0,59+0,64+0,54+0,52+0,52+0,52+0,54+0,49+0,45+0,45+0,45+0,49+0
214016,https://sofifa.com/player/214016/harrison-mojica/15/157759,H. Mojica,Harrison Arley Mojica Betancourt,21,1993-02-17,168,60,Colombia,Deportivo Cali,65,75,0,0,CAM,Left,1,3,4,Medium/Low,Lean,No,,,SUB,17,,2013-01-01,2020,,,89,60,63,72,28,51,,,,,,,"Finesse Shot, Technical Dribbler (CPU AI Only)",62,56,47,64,55,70,68,64,61,70,91,88,88,60,87,64,91,82,38,65,37,29,55,61,61,,21,29,20,12,14,12,13,10,61+0,61+0,61+0,68+0,64+0,64+0,64+0,68+0,65+0,65+0,65+0,68+0,60+0,60+0,60+0,68+0,52+0,49+0,49+0,49+0,52+0,46+0,38+0,38+0,38+0,46+0
214440,https://sofifa.com/player/214440/dario-melo/15/157759,D. Melo,Dario Esteban Melo Pulgar,20,1994-03-24,179,76,Chile,CD Palestino,65,75,0,0,GK,Right,1,2,1,Medium/Medium,Normal,No,,,GK,1,,2011-01-01,2020,,,,,,,,,63,68,60,70,48,60,Puncher,25,25,25,35,21,25,25,25,24,21,49,48,39,66,32,34,53,27,49,25,35,24,25,25,25,,25,25,25,63,68,60,60,70,,,,,,,,,,,,,,,,,,,,,,,,,,
216145,https://sofifa.com/player/216145/armando-izzo/15/157759,A. Izzo,Armando Izzo,22,1992-03-02,183,76,Italy,Genoa,65,75,0,0,CB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,5,,2014-07-14,2015,,,58,35,45,50,65,65,,,,,,,,39-1,28-1,65-1,54-1,24-1,44-1,25-1,30-1,54-1,54-1,61-1,55-1,50,67-1,60,49-1,72,63,61,43,74+1,63-1,20-1,37-1,41-1,,67+1,65-1,65-1,11-1,5-1,9-1,10-1,11-1,44+0,44+0,44+0,46+0,45+0,45+0,45+0,46+0,45+0,45+0,45+0,48+0,51+0,51+0,51+0,48+0,58+0,59+0,59+0,59+0,58+0,62+0,65+0,65+0,65+0,62+0
216736,https://sofifa.com/player/216736/shangyuan-wang/15/157759,Wang Shangyuan,王上源,21,1993-06-02,185,75,China PR,Club Brugge KV,65,75,0,0,CAM,Right,1,3,2,High/Medium,Lean,No,,,SUB,15,,2013-07-01,2016,,,70,61,66,69,36,65,,,,,,,,68,51,51,65,60,67,72,71,67,69,67,72,74,68,71,74,51-2,80+1,64,68,54,37,57,64,69,,32,35,34,7,8,12,7,11,62+0,62+0,62+0,66+0,64+0,64+0,64+0,66+0,65+0,65+0,65+0,67+0,62+0,62+0,62+0,67+0,56+0,56+0,56+0,56+0,56+0,51+0,46+0,46+0,46+0,51+0
219625,https://sofifa.com/player/219625/facundo-cardozo/15/157759,F. Cardozo,Facundo Omar Cardozo,19,1995-04-06,178,75,Argentina,Vélez Sarsfield,65,75,0,0,"CB, LB",Left,1,2,2,Medium/Medium,Normal,No,,,LCB,30,,2013-01-01,2021,,,74,31,44,53,65,72,,,,,,,,45+11,28,62,53+11,32,47+7,34,28,47+8,52+13,73-3,75-2,74,60+2,67-12,44,84+6,73-7,73+7,21,65,62+3,36,29,36,,64+5,68+1,66+1,12,8,7,12,6,46+0,46+0,46+0,50+0,45+0,45+0,45+0,50+0,45+0,45+0,45+0,52+0,49+0,49+0,49+0,52+0,60+0,58+0,58+0,58+0,60+0,63+0,65+0,65+0,65+0,63+0
220093,https://sofifa.com/player/220093/hans-hateboer/15/157759,H. Hateboer,Hans Hateboer,20,1994-01-09,187,74,Netherlands,FC Groningen,65,75,0,0,RB,Right,1,2,2,Medium/Medium,Normal,No,,,SUB,33,,2013-06-17,2017,,,72,41,52,58,65,71,,,,,,,,65,25,67,63,34,53,29,29,55,64,65,78,62+6,58,64,69,70,68,73+3,49,71,66,35,28,46,,63,65,64,10,5,7,13,14,51+0,51+0,51+0,56+0,52+0,52+0,52+0,56+0,50+0,50+0,50+0,57+0,54+0,54+0,54+0,57+0,64+0,61+0,61+0,61+0,64+0,65+0,66+0,66+0,66+0,65+0
221312,https://sofifa.com/player/221312/alexis-perez/15/157759,A. Pérez,Alexis Rafael Pérez Fontanilla,20,1994-03-25,182,76,Colombia,Uniautónoma FC,65,75,0,0,CB,Left,1,2,2,Low/Medium,Normal,No,,,LCB,25,,2013-01-01,2021,,,70,32,41,45,64,77,,,,,,,,29,28,63,49,25,38,28,26,47,48,68,71,56,64,61,38,85,74,78,35,76,64,40,42,34,,64,65,62,15,7,12,11,11,45+0,45+0,45+0,45+0,45+0,45+0,45+0,45+0,45+0,45+0,45+0,48+0,50+0,50+0,50+0,48+0,56+0,59+0,59+0,59+0,56+0,61+0,65+0,65+0,65+0,61+0
223922,https://sofifa.com/player/223922/andreas-bouchalakis/15/157759,A. Bouchalakis,Andreas Bouchalakis,21,1993-04-05,186,78,Greece,Olympiacos CFP,65,75,0,0,"CM, CAM",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,18,,2013-07-01,2017,,,66,66,67,62,56,72,,,,,,,Long Shot Taker (CPU AI Only),61,59,57,69,59,60,65,65,67,62,63,68,66,60,70,75,62,71,79,77,59,56,61,69,60,,57,55,53,8,10,15,10,14,63+0,63+0,63+0,63+0,65+0,65+0,65+0,63+0,65+0,65+0,65+0,64+0,65+0,65+0,65+0,64+0,61+0,63+0,63+0,63+0,61+0,59+0,60+0,60+0,60+0,59+0
224882,https://sofifa.com/player/224882/anthony-ribelin/15/157759,A. Ribelin,Anthony Ribelin,18,1996-04-08,177,73,France,Montpellier HSC,65,75,0,0,"LW, RW",Right,1,3,2,Medium/Medium,Normal,No,,,RES,34,,2014-08-09,2021,,,74,60,62,68,55,56,,,,,,,,54,62,58,69,49,69,49,51,65,68,75,74,70,55,70,58,58,53,54,58,62,59,68,59,53,,52,54,55,10,12,12,5,11,62+0,62+0,62+0,65+0,64+0,64+0,64+0,65+0,65+0,65+0,65+0,64+0,63+0,63+0,63+0,64+0,60+0,60+0,60+0,60+0,60+0,58+0,57+0,57+0,57+0,58+0
225114,https://sofifa.com/player/225114/mimoun-mahi/15/157759,M. Mahi,Mimoun Mahi,20,1994-03-13,181,69,Netherlands,FC Groningen,65,75,0,0,"LW, CAM",Right,1,4,3,Medium/Medium,Lean,No,,,SUB,14,,2014-08-22,2017,,,74,54,63,70,29,60,,,,,,,,61,52,29,65,63,71,70,64,58,68,77,72,80,48,70,56,75,65,58,53,55,23,55,65,49,,32,29,33,7,13,5,13,9,56+0,56+0,56+0,65+0,58+0,58+0,58+0,65+0,63+0,63+0,63+0,65+0,57+0,57+0,57+0,65+0,50+0,50+0,50+0,50+0,50+0,44+0,41+0,41+0,41+0,44+0
190793,https://sofifa.com/player/190793/haris-vuckic/15/157759,H. Vučkić,Haris Vučkić,21,1992-08-21,186,83,Slovenia,Newcastle United,65,74,0,0,"CAM, CF, ST",Left,1,3,3,Medium/Medium,Normal,Yes,,,RES,23,,2009-01-16,2016,,,68,66,64,65,33,62,,,,,,,"Diver, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",62,64,60,66-2,64,65-1,61,65,58,68-2,69,67,61,63-2,61,73-2,57,59,68,68,54,37,55,68-2,68,,29,27,26,13,6,12,5,11,64+0,64+0,64+0,64+0,65+0,65+0,65+0,64+0,65+0,65+0,65+0,64+0,59+0,59+0,59+0,64+0,50+0,53+0,53+0,53+0,50+0,47+0,45+0,45+0,45+0,47+0
191627,https://sofifa.com/player/191627/mats-rits/15/157759,M. Rits,Mats Rits,20,1993-07-18,180,70,Belgium,KV Mechelen,65,74,0,0,CAM,Right,1,5,3,Medium/Low,Normal,No,,,LDM,11,,2013-01-01,2015,,,58,57,68,68,34,58,,,,,,,"Injury Prone, Finesse Shot, Playmaker (CPU AI Only)",67,61,46,68,53,66,66,68,66,72,67,50-5,69,58,77,54,58-1,63,62,53,43,35,60,70,56,,28,36,31,6,15,12,14,9,59+0,59+0,59+0,65+0,61+0,61+0,61+0,65+0,65+0,65+0,65+0,66+0,61+0,61+0,61+0,66+0,52+0,54+0,54+0,54+0,52+0,47+0,44+0,44+0,44+0,47+0
