sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
207418,https://sofifa.com/player/207418/ionut-neagu/17/158492,I. Neagu,Ionuţ Neagu,26,1989-10-26,174,66,Romania,Kardemir Karabükspor,66,68,625000,2000,"CDM, CM",Right,1,2,2,Medium/Medium,Normal,No,,,SUB,26,,2015-08-27,2022,,,74,59,61,67,64,65,,,,,,,,53,56,62,70,45,65,43,49,64,70,76,73,68,61,69,66,70,62,63,63,71,63,50,58,56,59,62,68,66,11,10,8,6,9,62+1,62+1,62+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,64+1,65+1,66+1,66+1,66+1,65+1,66+1,66+1,66+1,66+1,66+1
207768,https://sofifa.com/player/207768/luis-caballero/17/158492,L. Caballero,Luis Nery Caballero Chamorro,26,1990-04-22,185,83,Paraguay,Club Atlas,66,68,750000,3000,ST,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,11,,2014-06-13,2017,,,54,66,55,62,41,71,,,,,,,,51,68,69,59,47,64,41,53,54,65,52,55,50,59,55,68,61,60,83,62,56,32,70,57,65,61,32,46,44,11,14,13,7,9,66+1,66+1,66+1,61+1,64+1,64+1,64+1,61+1,62+1,62+1,62+1,61+1,59+1,59+1,59+1,61+1,51+1,52+1,52+1,52+1,51+1,50+1,52+1,52+1,52+1,50+1
207902,https://sofifa.com/player/207902/patryk-tuszynski/17/158492,P. Tuszyński,Patryk Tuszyński,26,1989-12-13,184,77,Poland,Çaykur Rizespor,66,68,750000,3000,"ST, LM",Right,1,3,2,Medium/Medium,Normal,No,,,SUB,8,,2015-07-28,2018,,,70,63,57,65,38,61,,,,,,,,58,65,64,63,52,66,43,42,54,67,71,70,61,64,59,62,62,62,72,60,32,38,64,53,68,63,33,33,38,14,10,12,10,9,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,63+1,63+1,63+1,64+1,59+1,59+1,59+1,64+1,54+1,50+1,50+1,50+1,54+1,52+1,48+1,48+1,48+1,52+1
208298,https://sofifa.com/player/208298/martin-rivero/17/158492,M. Rivero,Martín Rodrigo Rivero,26,1989-11-13,175,72,Argentina,Unión de Santa Fe,66,68,725000,2000,"CM, CDM",Right,1,4,3,Medium/Medium,Normal,No,,,SUB,19,,2016-07-04,2019,,,76,62,68,69,50,59,,,,,,,"Injury Free, Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",62,57,55,68,63,69,78,68,67,66,78+1,75+1,82,68,71,72,59,61,57,62,60,56,66,70,67,67,42,51,50,8,11,13,15,8,65+1,65+1,65+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,68+1,66+1,66+1,66+1,68+1,61+1,60+1,60+1,60+1,61+1,60+1,55+1,55+1,55+1,60+1
208371,https://sofifa.com/player/208371/mohammed-saeid/17/158492,M. Saeid,Mohammed Saeid,25,1990-12-24,170,64,Sweden,Columbus Crew SC,66,68,625000,1000,"CDM, CAM",Left,1,2,2,High/Medium,Lean,No,,,SUB,8,,2014-12-01,2017,,,73,53,69,70,55,62,,,,,,,,64,40,32,78,38,66,65,65,65,70,77,69,82,72,90,81,76,71,54,59,66,64,57,62,50,65,56,57,55,8,15,14,9,8,59+1,59+1,59+1,66+1,65+1,65+1,65+1,66+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,66+1,66+1,66+1,67+1,64+1,59+1,59+1,59+1,64+1
208549,https://sofifa.com/player/208549/andy-rose/17/158492,A. Rose,Andy Rose,26,1990-02-13,191,77,England,Coventry City,66,68,725000,2000,"CM, RM, RWB",Right,1,3,3,High/High,Lean,No,,,SUB,6,,2016-01-02,2017,,,71,64,57,63,57,73,,,,,,,,45,60,72,60,51,60,44,48,67,67,63,78,58,68,66,72,70,83,70,70,70,64,63,62,57,60,53,53,48,15,8,10,8,7,66+1,66+1,66+1,63+1,65+1,65+1,65+1,63+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,64+1,62+1,63+1,63+1,63+1,62+1,61+1,62+1,62+1,62+1,61+1
208832,https://sofifa.com/player/208832/fabien-boyer/17/158492,F. Boyer,Fabien Boyer,25,1991-04-12,187,80,France,KV Kortrijk,66,68,600000,1000,"LB, CB",Left,1,3,2,Medium/Medium,Normal,No,,,SUB,3,,2015-07-07,2018,,,70,30,51,44,65,74,,,,,,,Injury Prone,61+29,22,65,58+5,25,32,32,33,64+20,56+2,67,73+1,57,62+4,44,46,67,71+5,75,26,78+3,64+2,48,29,46,32,62,66+1,68+4,7,13,11,10,15,49+1,49+1,49+1,49+1,47+1,47+1,47+1,49+1,47+1,47+1,47+1,52+1,53+1,53+1,53+1,52+1,63+1,63+1,63+1,63+1,63+1,65+1,67+1,67+1,67+1,65+1
209400,https://sofifa.com/player/209400/mekeil-williams/17/158492,M. Williams,Mekeil Williams,25,1990-07-24,185,77,Trinidad & Tobago,Colorado Rapids,66,68,600000,1000,"RB, LB",Right,1,3,2,Medium/High,Normal,No,,,SUB,5,,2016-02-05,2022,,,66,29,57,58,66,74,,,,,,,,60,27,66,64,31,56,27,29,58,64,65,66,49,65,59,41,72,69,80,19,66,61,24,56,35,67,65,70,68,15,14,12,10,11,49+1,49+1,49+1,53+1,51+1,51+1,51+1,53+1,53+1,53+1,53+1,57+1,58+1,58+1,58+1,57+1,65+1,65+1,65+1,65+1,65+1,66+1,68+1,68+1,68+1,66+1
210626,https://sofifa.com/player/210626/nikolay-zaytsev/17/158492,N. Zaytsev,Nikolay Zaytsev,27,1989-06-01,191,87,Russia,Amkar Perm,66,68,600000,2000,"CB, CDM",Right,1,3,2,Low/High,Normal,No,,,RCB,4,,2015-07-01,2018,,,54,37,47,41,67,71,,,,,,,,34,25,73+14,53,38,35,33,31,53,45,51-5,57,53,53,47,53,69,63,81,48,57,66+3,27,50,41,49,67+7,65+1,64+4,12,14,14,10,12,46+1,46+1,46+1,42+1,43+1,43+1,43+1,42+1,45+1,45+1,45+1,44+1,50+1,50+1,50+1,44+1,56+1,60+1,60+1,60+1,56+1,59+1,66+1,66+1,66+1,59+1
213348,https://sofifa.com/player/213348/adolphe-teikeu/17/158492,A. Teikeu,Adolphe Teikeu,26,1990-06-23,189,80,Cameroon,FC Sochaux-Montbéliard,66,68,625000,2000,CB,Left,1,3,2,Medium/Medium,Normal,No,,,LCB,4,,2015-08-22,2018,RCB,17,56,30,38,45,67,62,,,,,,,"Power Header, Giant Throw-in",28,25,69,53+11,31,36,33,28,28,58+10,54,57,47,51,48,40,74,56,70,26,47,58,28,32,46,46,64+2,75,72,13,7,14,11,7,44+1,44+1,44+1,42+1,43+1,43+1,43+1,42+1,42+1,42+1,42+1,43+1,45+1,45+1,45+1,43+1,56+1,56+1,56+1,56+1,56+1,59+1,65+1,65+1,65+1,59+1
214023,https://sofifa.com/player/214023/luis-calderon/17/158492,L. Calderón,Luis Antonio Calderón Orozco,26,1990-06-02,182,75,Colombia,Deportivo Cali,66,68,625000,2000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,24,,2011-01-01,2022,,,63,30,41,38,66,69,,,,,,,,26,24,73,52,21,23,24,28,49,45,60,66,65,62,59,48,66,60,72,28,74,68,25,39,36,55,63,68,57,16,7,15,8,14,44+1,44+1,44+1,40+1,41+1,41+1,41+1,40+1,42+1,42+1,42+1,42+1,47+1,47+1,47+1,42+1,55+1,59+1,59+1,59+1,55+1,59+1,66+1,66+1,66+1,59+1
214197,https://sofifa.com/player/214197/julian-guillermo/17/158492,J. Guillermo,Julián Guillermo Rojas,26,1990-02-28,176,76,Colombia,Deportivo Pasto,66,68,625000,2000,CDM,Right,1,3,2,Medium/Medium,Normal,No,,,RES,15,,2015-08-22,2022,,,67,44,61,68,62,71,,,,,,,,53,28,64,68,32,65,41,36,66,70,66,67,74,65,73,65,68,69,72,59,73,63,58,62,42,63,63,59,59,16,10,8,15,10,58+1,58+1,58+1,61+1,61+1,61+1,61+1,61+1,63+1,63+1,63+1,63+1,65+1,65+1,65+1,63+1,64+1,66+1,66+1,66+1,64+1,64+1,65+1,65+1,65+1,64+1
214700,https://sofifa.com/player/214700/matias-navarrete/17/158492,M. Navarrete,Matías Cristóbal Navarrete Fuentes,24,1992-01-20,177,73,Chile,Club Deportes Temuco,66,68,650000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,LCB,3,,2016-06-01,2017,,,65,40,50,50,65,67,,,,,,,,50,34,69,58,42,45,33,38,48,52,62,68,56,57,64,57,70,64,67,39,70,59,35,43,42,57,59,74,66,9,11,11,10,11,51+1,51+1,51+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,49+1,51+1,52+1,52+1,52+1,51+1,60+1,60+1,60+1,60+1,60+1,62+1,65+1,65+1,65+1,62+1
214759,https://sofifa.com/player/214759/ronald-de-la-fuente/17/158492,R. de la Fuente,Ronald de la Fuente,25,1991-01-25,175,75,Chile,CD Universidad de Concepción,66,68,600000,1000,LB,Left,1,3,3,High/High,Normal,No,,,LB,25,,2015-05-24,2017,,,65,43,59,64,64,64,,,,,,,Avoids Using Weaker Foot,65,39,37,60+4,38,61+2,67+3,38,62+1,65+1,62,67,61,63,87,48,63,70+6,60+5,46,68,64,62+1,52+1,42,68,69+4,65+2,71,14,10,11,11,15,54+1,54+1,54+1,60+1,58+1,58+1,58+1,60+1,59+1,59+1,59+1,62+1,61+1,61+1,61+1,62+1,66+1,65+1,65+1,65+1,66+1,65+1,63+1,63+1,63+1,65+1
218521,https://sofifa.com/player/218521/aubrey-david/17/158492,A. David,Aubrey David,25,1990-10-11,190,74,Trinidad & Tobago,FC Dallas,66,68,600000,1000,"LB, RB, CB",Left,1,3,2,Medium/High,Lean,No,,,SUB,2,,2016-01-01,2023,,,74,43,57,59,65,73,,,,,,,,56,44,64,66,24,59,44,23,62,59,69,78,62,64,54,50,74,72,76,42,68,66,49,51,30,55,65,65,60,10,10,16,16,16,57+1,57+1,57+1,59+1,57+1,57+1,57+1,59+1,58+1,58+1,58+1,61+1,60+1,60+1,60+1,61+1,65+1,65+1,65+1,65+1,65+1,65+1,67+1,67+1,67+1,65+1
218938,https://sofifa.com/player/218938/sebastian-silva/17/158492,S. Silva,Sebastián Ignacio Silva Pérez,24,1991-07-16,180,80,Chile,Audax Italiano,66,68,650000,1000,CB,Right,1,3,2,Medium/Medium,Normal,No,,,SUB,5,,2011-01-29,2023,,,57,30,44,49,68,57,,,,,,,,27,27,72,61,28,49,28,24,58,44,66,50,52,60,63,53,87,33-15,70,15,47,62,28,30,35,61,67,70,69,9,15,10,7,13,47+1,47+1,47+1,43+1,44+1,44+1,44+1,43+1,45+1,45+1,45+1,45+1,48+1,48+1,48+1,45+1,54+1,58+1,58+1,58+1,54+1,58+1,66+1,66+1,66+1,58+1
224885,https://sofifa.com/player/224885/guilherme-haubert-sitya/17/158492,Guilherme Sityá,Guilherme Haubert Sityá,26,1990-04-01,179,76,Brazil,Bruk-Bet Termalica Nieciecza,66,68,600000,2000,LB,Left,1,3,3,Medium/Medium,Normal,No,,,SUB,22,,2016-09-06,2017,,,67,35,62,68,62,61,,,,,,,,67,30,52,67,28,68,60,49,50,65,68,67,75,63,76,53,62,67,58,29,60,62,45,60,36,57,62,65,66,9,7,11,8,7,52+1,52+1,52+1,60+1,57+1,57+1,57+1,60+1,59+1,59+1,59+1,62+1,60+1,60+1,60+1,62+1,66+1,63+1,63+1,63+1,66+1,65+1,62+1,62+1,62+1,65+1
226801,https://sofifa.com/player/226801/saad-abdul-salaam/17/158492,S. Abdul-Salaam,Saad Abdul-Salaam,24,1991-09-08,193,84,United States,Sporting Kansas City,66,68,625000,1000,"RB, LB",Right,1,3,2,Medium/High,Normal,No,,,RB,17,,2015-01-15,2023,,,81,28,54,62,64,76,,,,,,,Long Throw-in,55,21,64,60,22,64,33,30,52,62,77,85,56,60,52,47,74,73,82,22,65,65,45,54,31,38,64,65,63,9,8,10,12,11,52+1,52+1,52+1,56+1,55+1,55+1,55+1,56+1,55+1,55+1,55+1,60+1,57+1,57+1,57+1,60+1,65+1,63+1,63+1,63+1,65+1,66+1,67+1,67+1,67+1,66+1
228244,https://sofifa.com/player/228244/simon-diedhiou/17/158492,S. Diédhiou,Simon Diédhiou,24,1991-07-10,181,80,Senegal,Royal Excel Mouscron,66,68,800000,2000,ST,Right,1,4,4,High/Medium,Stocky,No,,,LM,20,KAA Gent,,2017,,,80,64,46,66,22,72,,,,,,,,42,64,62,45,44,67,56,43,38,62,78,81,76,60+5,61,73+5,65,67,78+5,61,67,15,63,57,60,58,18,18,16,7,11,9,13,12,65+1,65+1,65+1,62+1,64+1,64+1,64+1,62+1,60+1,60+1,60+1,60+1,52+1,52+1,52+1,60+1,43+1,40+1,40+1,40+1,43+1,41+1,40+1,40+1,40+1,41+1
228829,https://sofifa.com/player/228829/marc-roberts/17/158492,M. Roberts,Marc Roberts,25,1990-07-26,183,81,England,Barnsley,66,68,625000,1000,CB,Right,1,2,2,Medium/Medium,Lean,No,,,RCB,4,,2015-05-26,2018,,,56,24,37,45,65,71,,,,,,,Long Throw-in,23,21,62,45+8,23,33,24,29,49,66-6,52,59-2,41,48+4,51,33,81+7,62,81,20,57+3,66+13,25,32,34,44,62+5,68+2,66+4,7,12,16,16,14,42+1,42+1,42+1,40+1,41+1,41+1,41+1,40+1,41+1,41+1,41+1,43+1,47+1,47+1,47+1,43+1,55+1,59+1,59+1,59+1,55+1,58+1,65+1,65+1,65+1,58+1
229000,https://sofifa.com/player/229000/slimane-sissoko/17/158492,S. Sissoko,Slimane Sissoko,25,1991-03-20,190,79,France,Nîmes Olympique,66,68,775000,2000,ST,Left,1,2,3,Medium/Medium,Lean,No,,,ST,10,,2016-06-23,2018,,,58,63,48,62,29,67,,,,,,,,27,67,72,62,56,62,48,42,31,66,54,62,55,58,51,64,59,57,73+4,56,64,15,66,58,63,52,28,27,26,14,10,14,13,12,65+1,65+1,65+1,59+1,63+1,63+1,63+1,59+1,61+1,61+1,61+1,57+1,54+1,54+1,54+1,57+1,43+1,44+1,44+1,44+1,43+1,42+1,44+1,44+1,44+1,42+1
233437,https://sofifa.com/player/233437/sifiso-hlanti/17/158492,S. Hlanti,Sifiso Hlanti,26,1990-05-01,182,78,South Africa,South Africa,66,68,0,0,"LB, LM",Left,1,3,2,Medium/Medium,Lean,No,,,,,,,,SUB,20,72,34,57,64,67,62,,,,,,,Early Crosser,62,31,53,55,33,69,51,38,67,63,74,71,52,59,58,41,60,62,66,28,53,68,51,52,43,64,71,66,68,12,13,5,14,5,52+1,52+1,52+1,58+1,56+1,56+1,56+1,58+1,57+1,57+1,57+1,61+1,59+1,59+1,59+1,61+1,65+1,64+1,64+1,64+1,65+1,65+1,64+1,64+1,64+1,65+1
234949,https://sofifa.com/player/234949/joao-pedro-reis-amaral/17/158492,João Amaral,João Pedro Reis Amaral,24,1991-09-07,172,65,Portugal,Vitória de Setúbal,66,68,750000,1000,LM,Left,1,3,2,Medium/Medium,Normal,No,,,SUB,24,,2016-07-01,2019,,,82,63,58,68,29,50,,,,,,,,64,64,52,60,56,70,68,50,48,66,81,83,58,68,80,72,50,68,48,55,34,24,55,54,68,60,21,30,38,14,9,6,6,12,64+1,64+1,64+1,66+1,65+1,65+1,65+1,66+1,63+1,63+1,63+1,66+1,57+1,57+1,57+1,66+1,54+1,46+1,46+1,46+1,54+1,51+1,40+1,40+1,40+1,51+1
235208,https://sofifa.com/player/235208/gilmar-da-silva-ribeiro/17/158492,Gilmar,Gilmar da Silva Ribeiro,26,1990-03-26,177,76,Brazil,Al Raed,66,68,750000,3000,CAM,Right,1,4,3,High/Medium,Stocky,No,,,CAM,31,,2016-07-15,2020,,,76,64,62,68,29,63,,,,,,,Speed Dribbler (CPU AI Only),54,61,45,66,59,70,58,62,64,64,75,77,69,61,67,71,63,60,68,64,54,22,65,62,60,60,32,26,30,12,12,7,14,5,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,66+1,61+1,61+1,61+1,66+1,50+1,49+1,49+1,49+1,50+1,47+1,43+1,43+1,43+1,47+1
236174,https://sofifa.com/player/236174/kaua-ricardo-reisende-mendes/17/158492,Kauã Reisende,Kauã Ricardo Reisende Mendes,24,1992-02-29,182,75,Brazil,São Paulo,66,68,775000,8000,"CAM, RW",Right,1,3,3,Medium/Medium,Normal,No,,,RAM,8,,2016-02-01,2020,,,70,59,62,65,26,54,,,,,,,,60,60,55,71,53,65,50,52,43,72,71,69,58,55,51,55,50,60,62,59,29,22,58,70,68,52,23,24,22,15,12,9,10,15,62+1,62+1,62+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,65+1,59+1,59+1,59+1,65+1,49+1,45+1,45+1,45+1,49+1,46+1,39+1,39+1,39+1,46+1
172327,https://sofifa.com/player/172327/ritchie-kitoko/17/158492,R. Kitoko,Ritchie Kitoko,28,1988-06-11,177,71,Belgium,UCAM Murcia CF,66,67,550000,3000,"CDM, CM, RB, LB",Right,2,3,2,Medium/Medium,Normal,No,,,RCM,17,,2016-07-21,2017,,,72,56,59,63,63,75,,,,,,,,61,49,53,63,40,60,49,43,55,64,73,72,66,68,71,73,77,72,80,58,64,64,51,57,57,60,55,71,72,13,10,11,16,7,61+1,61+1,61+1,62+1,61+1,61+1,61+1,62+1,61+1,61+1,61+1,62+1,62+1,62+1,62+1,62+1,67+1,65+1,65+1,65+1,67+1,67+1,66+1,66+1,66+1,67+1
172398,https://sofifa.com/player/172398/eggert-jonsson/17/158492,E. Jónsson,Eggert Gunnthor Jonsson,27,1988-08-18,188,72,Iceland,Fleetwood Town,66,67,575000,2000,"CDM, CB",Right,1,3,2,Medium/High,Normal,No,,,CDM,4,,2015-07-08,2017,,,51,56,60,58,66,74,,,,,,,,63,59,69,64,61,56,62,61,62,61,49-1,53-11,60,60,49,63,64,82,70,48,76,67,39,50,53,72,66,66,61,13,11,16,7,10,58+1,58+1,58+1,56+1,56+1,56+1,56+1,56+1,56+1,56+1,56+1,58+1,60+1,60+1,60+1,58+1,64+1,66+1,66+1,66+1,64+1,64+1,67+1,67+1,67+1,64+1
173440,https://sofifa.com/player/173440/miles-addison/17/158492,M. Addison,Miles Addison,27,1989-01-07,191,93,England,Kilmarnock,66,67,575000,2000,CB,Right,1,2,2,Medium/Medium,Stocky,No,,#Strength,RCB,4,,2016-04-01,2023,,,48,32,48,42,63,81,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only), Power Header",43,25,69,56,26,34,20,21,52,54+2,46-2,49,33,57+3,46,48,62,68+4,92+2,35,75+5,61+3,40,50,23,56,61+4,65,58+4,8,15,8,8,15,48+1,48+1,48+1,44+1,45+1,45+1,45+1,44+1,46+1,46+1,46+1,47+1,52+1,52+1,52+1,47+1,56+1,61+1,61+1,61+1,56+1,58+1,66+1,66+1,66+1,58+1
179636,https://sofifa.com/player/179636/david-worrall/17/158492,D. Worrall,David Worrall,26,1990-06-12,170,67,England,Millwall,66,67,700000,2000,"RM, LM, RB",Right,1,4,2,Medium/Medium,Lean,No,,,RM,7,,2016-07-01,2018,,,80,58,60,66,48,61,,,,,,,,66,58,54,61,52,67,39,60,56,62,82,78,72,54,83+12,56,80,70,59,61,49,38,63,60,57,52,55,48,45,6,9,16,15,14,61+1,61+1,61+1,65+1,63+1,63+1,63+1,65+1,63+1,63+1,63+1,65+1,60+1,60+1,60+1,65+1,59+1,54+1,54+1,54+1,59+1,57+1,53+1,53+1,53+1,57+1
179971,https://sofifa.com/player/179971/ridge-munsy/17/158492,R. Munsy,Ridge Munsy,26,1989-07-09,186,90,DR Congo,Grasshopper Club Zürich,66,67,725000,4000,ST,Right,1,3,3,Medium/Medium,Normal,No,,#Strength,RM,20,,2016-07-02,2019,,,79,63,46,62,34,74,,,,,,,"Beat Offside Trap, Long Shot Taker (CPU AI Only), Chip Shot (CPU AI Only), Backs Into Player",39,66,58,50,49,62,59,41,41,63,83,76,60,64,51,68,32-20,74,89+1,62,48,38,63,46,42,56,27,32,29,11,15,9,15,14,66+1,66+1,66+1,61+1,63+1,63+1,63+1,61+1,59+1,59+1,59+1,60+1,54+1,54+1,54+1,60+1,50+1,48+1,48+1,48+1,50+1,49+1,46+1,46+1,46+1,49+1
183196,https://sofifa.com/player/183196/luke-boden/17/158492,L. Boden,Luke Boden,27,1988-11-26,187,83,England,Orlando City SC,66,67,550000,4000,LB,Left,1,3,2,High/High,Lean,No,,,LB,14,,2014-10-27,2017,,,63,52,63,58,64,69,,,,,,,,64,47,61,68,50,54,63,60,61,62,55,69,63,70,42,58,67,66,72,59,65,66,52,55,51,55,65,63,65,6,9,12,10,8,59+1,59+1,59+1,60+1,59+1,59+1,59+1,60+1,60+1,60+1,60+1,61+1,62+1,62+1,62+1,61+1,65+1,65+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,65+1
183885,https://sofifa.com/player/183885/kevin-walker/17/158492,K. Walker,Kevin Walker,26,1989-08-03,177,72,Sweden,Djurgårdens IF,66,67,700000,2000,CM,Right,1,3,2,Medium/Medium,Normal,No,,,CAM,8,,2015-01-01,2017,,,55,59,68,61,56,67,,,,,,,,68,52,46,68,60,56,72,71,68,65,57,53,66,64,74,70,71,78,57,67,76,69,52,68,57,64,47,59,56,14,11,16,9,6,58+1,58+1,58+1,61+1,60+1,60+1,60+1,61+1,63+1,63+1,63+1,63+1,66+1,66+1,66+1,63+1,64+1,65+1,65+1,65+1,64+1,62+1,60+1,60+1,60+1,62+1
184707,https://sofifa.com/player/184707/gary-madine/17/158492,G. Madine,Gary Madine,25,1990-08-24,191,75,England,Bolton Wanderers,66,67,750000,2000,ST,Right,1,3,2,High/Low,Normal,No,,,LS,14,,2015-07-01,2017,,,65,65,47,59,32,76,,,,,,,Target Forward,42,66,72,55,62,58,42,35,39,62,64,65,57,57,53,68,80,70,81,60,71,33,69,47,61,65,31,23,19,11,7,12,14,10,66+1,66+1,66+1,59+1,62+1,62+1,62+1,59+1,58+1,58+1,58+1,58+1,53+1,53+1,53+1,58+1,46+1,46+1,46+1,46+1,46+1,45+1,47+1,47+1,47+1,45+1
185263,https://sofifa.com/player/185263/abdoulie-mansally/17/158492,A. Mansally,Abdoulie Kenny Mansally,27,1989-01-29,177,73,Gambia,Houston Dynamo,66,67,550000,2000,LB,Left,1,4,3,High/Medium,Normal,No,,,SUB,20,,2016-02-18,2020,,,82,58,60,62,63,67,,,,,,,,58,55,59,64,54,62,71,68,57,55,85,79,84,59,71,65,67,72,60,60,76,62,59,54,58,56,64,65,62,16,8,7,10,11,61+1,61+1,61+1,63+1,62+1,62+1,62+1,63+1,61+1,61+1,61+1,63+1,60+1,60+1,60+1,63+1,65+1,63+1,63+1,63+1,65+1,65+1,64+1,64+1,64+1,65+1
186614,https://sofifa.com/player/186614/samuel-di-carmine/17/158492,S. Di Carmine,Samuel Di Carmine,27,1988-09-29,185,86,Italy,Perugia,66,67,725000,3000,ST,Right,1,3,3,High/Medium,Lean,No,,,SUB,10,,2015-07-03,2018,,,68,63,44,63,29,70,,,,,,,Target Forward,29,65,69,51,60,61,63,58,31,65,73+3,63,73+2,61,57,67,56,62,85,54,45,42,66,49,60,67,19,21,17,16,14,16,11,13,66+1,66+1,66+1,59+1,62+1,62+1,62+1,59+1,59+1,59+1,59+1,57+1,52+1,52+1,52+1,57+1,44+1,44+1,44+1,44+1,44+1,43+1,44+1,44+1,44+1,43+1
187797,https://sofifa.com/player/187797/shaun-brisley/17/158492,S. Brisley,Shaun Brisley,26,1990-05-06,188,77,England,Carlisle United,66,67,600000,2000,CB,Right,1,3,2,Low/High,Lean,No,,,SUB,15,,2016-07-04,2018,,,66,30,38,38,65,69,,,,,,,,29,24,69,56,27,22,26,24,41,47,67,65,70,64,52,51,75-2,64,72,26,68,61,33,22,17,68,65,66-3,64,8,11,12,12,11,46+1,46+1,46+1,41+1,42+1,42+1,42+1,41+1,41+1,41+1,41+1,43+1,45+1,45+1,45+1,43+1,57+1,58+1,58+1,58+1,57+1,60+1,65+1,65+1,65+1,60+1
188970,https://sofifa.com/player/188970/johan-martensson/17/158492,J. Mårtensson,Johan Mårtensson,27,1989-02-16,180,75,Sweden,Helsingborgs IF,66,67,675000,2000,CM,Left,1,4,2,Medium/Medium,Lean,No,,,LCM,5,,2014-07-17,2017,,,60,52,64,64,59,73,,,,,,,,63,46,46,64,57,62,62,60,67,64,68,53,72,67,71,55,72,79,70,57,75,68,63,65,52,74,54,62,58,16,16,12,10,8,58+1,58+1,58+1,62+1,61+1,61+1,61+1,62+1,63+1,63+1,63+1,64+1,65+1,65+1,65+1,64+1,64+1,66+1,66+1,66+1,64+1,63+1,62+1,62+1,62+1,63+1
188978,https://sofifa.com/player/188978/marc-pedersen/17/158492,M. Pedersen,Marc Pedersen,26,1989-07-31,184,85,Denmark,SønderjyskE,66,67,575000,2000,"RB, CB",Right,1,3,2,High/Medium,Stocky,No,,,RB,3,,2015-06-09,2019,,,71,41,57,54,66,78,,,,,,,Injury Prone,60+1,37,68,58-4,41+8,52+3,45+18,25,62-1,56-3,68+2,74-1,45-18,67+11,57+4,64+10,75-5,75+5,79-5,23,80-1,64-4,47+1,61-2,41,61,67-2,66-3,65-3,6,9,13,9,15,56+1,56+1,56+1,55+1,55+1,55+1,55+1,55+1,55+1,55+1,55+1,59+1,59+1,59+1,59+1,59+1,65+1,65+1,65+1,65+1,65+1,66+1,68+1,68+1,68+1,66+1
188996,https://sofifa.com/player/188996/atdhe-nuhiu/17/158492,A. Nuhiu,Atdhe Nuhiu,26,1989-07-29,197,85,Austria,Sheffield Wednesday,66,67,725000,3000,ST,Right,1,4,3,High/High,Normal,No,,#Strength,SUB,44,,2013-07-25,2018,,,40,65,59,64,37,79,,,,,,,"Injury Free, Target Forward",47,65,69+2,68,62,68-4,59,39,52+4,70,46-2,35-4,45,60,38,65,34,74,90,62,71,29,69,65,70,58,27,44,34,13,11,14,12,13,66+1,66+1,66+1,61+1,65+1,65+1,65+1,61+1,64+1,64+1,64+1,62+1,63+1,63+1,63+1,62+1,50+1,54+1,54+1,54+1,50+1,48+1,51+1,51+1,51+1,48+1
