sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
193369,https://sofifa.com/player/193369/ernesto-galan-inigo/19/159222,Galán,Ernesto Galán Iñigo,32,1986-06-17,181,79,Spain,CF Rayo Majadahonda,69,69,575000,4000,"RB, CB",Right,1,3,2,Medium/Medium,Normal,No,891000,,RB,14,,2018-07-13,2019,,,74,44,58,55,68,77,,,,,,,Dives Into Tackles (CPU AI Only),75,31,57,58,59,49,74,31,59,59,69,78,68,64,65,58,70,76,82,54,69,65,70,43,33,67,69,72,68,6,10,6,10,8,57+2,57+2,57+2,58+2,56+2,56+2,56+2,58+2,55+2,55+2,55+2,60+2,58+2,58+2,58+2,60+2,67+2,64+2,64+2,64+2,67+2,68+2,68+2,68+2,68+2,68+2
193461,https://sofifa.com/player/193461/alfredo-kulembe-ribeiro/19/159222,Fredy,Alfredo Kulembe Ribeiro,28,1990-03-27,170,68,Angola,Os Belenenses,69,69,1100000,4000,"RW, CAM, LW",Right,1,3,4,High/Medium,Normal,No,2200000,,RW,16,,2017-07-01,2019,,,90,62,62,72,24,54,,,,,,,Speed Dribbler (CPU AI Only),65,61,45,63,60,70,66,61,59,69,89,90,89,66,86,65,66,49,56,59,53,23,62,60,70,69,27,17,16,10,13,15,16,7,64+2,64+2,64+2,68+2,66+2,66+2,66+2,68+2,66+2,66+2,66+2,67+2,58+2,58+2,58+2,67+2,49+2,44+2,44+2,44+2,49+2,45+2,38+2,38+2,38+2,45+2
193510,https://sofifa.com/player/193510/diego-novaretti/19/159222,D. Novaretti,Diego Martín Novaretti,33,1985-05-09,194,86,Argentina,Querétaro,69,69,425000,5000,CB,Left,1,3,2,Medium/Medium,Lean,No,723000,,SUB,4,,2018-07-15,2019,,,35,26,49,38,69,74,,,,,,,Power Header,34,26,71,59,15,32,46,39,61,47,33-2,36,32,68,33,31,33,62,84,26,75,68,13,42,30,50,70,70,67,6,11,7,12,11,40+2,40+2,40+2,37+2,38+2,38+2,38+2,37+2,41+2,41+2,41+2,41+2,50+2,50+2,50+2,41+2,56+2,63+2,63+2,63+2,56+2,58+2,67+2,67+2,67+2,58+2
193537,https://sofifa.com/player/193537/anton-fink/19/159222,A. Fink,Anton Fink,30,1987-07-31,174,74,Germany,Karlsruher SC,69,69,1000000,5000,"CF, ST",Right,1,3,3,Low/Low,Normal,No,1500000,,RS,30,,2017-07-01,2019,,,73,67,61,70,22,57,,,,,,,"Injury Free, Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only)",54,68,58,68,74,67,63,61,43,69,76,71,82,70,84,65,75,61,58,63,43,21,72,68,77,73,19,18,13,12,13,14,11,10,67+2,67+2,67+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,66+2,59+2,59+2,59+2,66+2,47+2,43+2,43+2,43+2,47+2,43+2,37+2,37+2,37+2,43+2
193860,https://sofifa.com/player/193860/thorsten-schick/19/159222,T. Schick,Thorsten Schick,28,1990-05-19,180,73,Austria,BSC Young Boys,69,69,1100000,11000,"RM, LM",Right,1,4,3,High/Medium,Normal,No,1600000,,SUB,19,,2016-07-04,2019,,,73,65,65,69,53,68,,,,,,,,70,65,55,67,63,68,69,59,64,69,71,75,73,63,72,73,41,73,70,59,63,49,65,59,58,70,57,49,54,15,13,9,16,16,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,65+2,65+2,65+2,67+2,63+2,63+2,63+2,67+2,62+2,60+2,60+2,60+2,62+2,61+2,56+2,56+2,56+2,61+2
193942,https://sofifa.com/player/193942/jack-colback/19/159222,J. Colback,Jack Colback,28,1989-10-24,177,77,England,Nottingham Forest,69,69,850000,20000,CDM,Left,1,2,3,Medium/High,Lean,Yes,,,LDM,6,Newcastle United,,2019,,,61,59,66,67,63,69,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only)",60,54,56,73,47,64,60,59,66,69,63,60,68-6,67,73,71,79,77,58,64,82,67-3,53,61,59,65,60,65-6,67-7,6,6,6,10,7,60+2,60+2,60+2,63+2,62+2,62+2,62+2,63+2,64+2,64+2,64+2,64+2,66+2,66+2,66+2,64+2,66+2,67+2,67+2,67+2,66+2,65+2,65+2,65+2,65+2,65+2
193974,https://sofifa.com/player/193974/matteo-ciofani/19/159222,M. Ciofani,Matteo Ciofani,30,1988-02-26,183,76,Italy,Pescara,69,69,750000,3000,"RB, RM",Right,1,4,2,Medium/High,Normal,No,1200000,,RB,31,,2018-08-16,2021,,,64,44,59,60,70,74,,,,,,,,68,40,64,65,27,60,52,29,63,61,60,68,48,71,62,62,83,71,77,45,69,70,50,47,22,65,69,72,71,5,9,5,9,11,57+2,57+2,57+2,57+2,57+2,57+2,57+2,57+2,56+2,56+2,56+2,60+2,60+2,60+2,60+2,60+2,68+2,67+2,67+2,67+2,68+2,68+2,70+2,70+2,70+2,68+2
194085,https://sofifa.com/player/194085/lakdar-boussaha/19/159222,L. Boussaha,Lakdar Boussaha,30,1987-07-18,178,77,France,Grenoble Foot 38,69,69,1000000,4000,ST,Right,1,3,2,Medium/Low,Normal,No,1800000,,ST,12,,2018-01-09,2019,,,82,70,52,67,27,73,,,,,,,,56,71,66,51,64,67,50,49,50,59,80,84,89,70,77,73,71,78,69,70,75,24,61,54,70,65,27,18,23,9,8,16,14,6,67+2,67+2,67+2,65+2,65+2,65+2,65+2,65+2,62+2,62+2,62+2,63+2,55+2,55+2,55+2,63+2,49+2,45+2,45+2,45+2,49+2,47+2,43+2,43+2,43+2,47+2
194091,https://sofifa.com/player/194091/michael-jacobs/19/159222,M. Jacobs,Michael Jacobs,26,1992-03-22,175,74,England,Wigan Athletic,69,69,1100000,24000,"LM, RM",Right,1,3,3,High/Medium,Lean,No,2100000,,LM,17,,2015-07-27,2020,,,80,66,67,69,45,65,,,,,,,"Avoids Using Weaker Foot, Flair, Technical Dribbler (CPU AI Only)",68,68,51,66,59,67,71,72,65,68,82,79,84,57,80,64,76,74,60,65,65,49,66,67,67,60,36,49,50,15,11,15,15,7,65+2,65+2,65+2,68+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,60+2,57+2,57+2,57+2,60+2,58+2,53+2,53+2,53+2,58+2
194783,https://sofifa.com/player/194783/niccolo-giannetti/19/159222,N. Giannetti,Niccolò Giannetti,27,1991-05-12,181,73,Italy,Livorno,69,69,1100000,15000,"ST, LW",Right,1,4,3,Medium/Medium,Lean,No,,,LS,10,Cagliari,,2019,,,79,65,58,68,34,62,,,,,,,Finesse Shot,56,68,72,60,64,66,65,50,52,68,79,79,82,60,67,60,87,60,69,60,43,20,72,60,62,62,52,17,16,14,10,14,6,12,67+2,67+2,67+2,66+2,66+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,48+2,45+2,45+2,45+2,48+2,46+2,44+2,44+2,44+2,46+2
194851,https://sofifa.com/player/194851/fabio-mazzeo/19/159222,F. Mazzeo,Fabio Mazzeo,34,1983-07-24,177,77,Italy,Foggia,69,69,550000,2000,"ST, CF, RW",Right,1,3,3,High/Low,Normal,No,880000,,SUB,19,,2016-09-04,2019,,,62,70,61,69,28,59,,,,,,,,56,72,63,67,75,68,61,56,54,68,65,59,75,67,73,70,59,64,63,67,43,39,72,61,53,70,24,16,14,9,8,10,10,8,68+2,68+2,68+2,66+2,67+2,67+2,67+2,66+2,66+2,66+2,66+2,65+2,61+2,61+2,61+2,65+2,48+2,47+2,47+2,47+2,48+2,45+2,40+2,40+2,40+2,45+2
195258,https://sofifa.com/player/195258/lukas-schmitz/19/159222,L. Schmitz,Lukas Schmitz,29,1988-10-13,183,78,Germany,Wolfsberger AC,69,69,800000,7000,"LB, LM",Left,1,1,2,Medium/Medium,Normal,No,1200000,,LB,7,,2018-07-01,2020,,,68,58,64,62,67,75,,,,,,,Avoids Using Weaker Foot,67,42,59,65,65,61,73,66,64,65,64,72,61,67,59,81,63,82,74,70,74,65,57,54,54,70,66,71,71,13,11,8,16,7,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,68+2,67+2,67+2,67+2,68+2,68+2,67+2,67+2,67+2,68+2
196072,https://sofifa.com/player/196072/rodrigo-millar/19/159222,R. Millar,Rodrigo Millar,36,1981-11-03,183,76,Chile,Monarcas Morelia,69,69,325000,4000,CM,Right,2,4,3,Medium/Medium,Lean,No,553000,,RCM,20,,2016-07-01,2019,,,60,67,71,68,63,69,,,,,,,Playmaker (CPU AI Only),70,65,60,71,68,69,71,66,70,70,56,64,64,67,57,69,73,58,78,64,61,68,66,72,80,74,64,62,56,12,8,7,9,6,66+2,66+2,66+2,67+2,67+2,67+2,67+2,67+2,68+2,68+2,68+2,67+2,68+2,68+2,68+2,67+2,64+2,66+2,66+2,66+2,64+2,63+2,65+2,65+2,65+2,63+2
196885,https://sofifa.com/player/196885/carlos-lampe/19/159222,C. Lampe,Carlos Lampe,31,1987-03-17,192,86,Bolivia,CD Huachipato,69,69,650000,2000,GK,Right,1,3,1,Medium/Medium,Normal,No,878000,,GK,1,,2016-07-01,2022,GK,1,,,,,,,66,71,62,70,32,68,,14,17,12,23+4,12,13,13,18,19+1,21,28,35,39,65,34,13,36,18,70,17,35,27,17,55,14,45,19,17,13,66,71,62,68+1,70+1,,,,,,,,,,,,,,,,,,,,,,,,,,
197424,https://sofifa.com/player/197424/hisato-sato/19/159222,H. Sato,佐藤 寿人,36,1982-03-12,170,71,Japan,Nagoya Grampus,69,69,375000,4000,ST,Left,2,4,2,High/Medium,Normal,No,469000,,SUB,11,,2017-01-25,2022,,,40,74,52,66,32,55,,,,,,,"Injury Free, Outside Foot Shot, Team Player",49,74,67,53,84,62,70,65,51,66,38,42,79,69,77,75,87,39,65,73,44,29,80,44,67,70,34,22,23,9,9,16,13,11,67+2,67+2,67+2,60+2,63+2,63+2,63+2,60+2,60+2,60+2,60+2,57+2,54+2,54+2,54+2,57+2,42+2,43+2,43+2,43+2,42+2,40+2,43+2,43+2,43+2,40+2
197496,https://sofifa.com/player/197496/yasser-al-mosailem/19/159222,Y. Al Mosailem,Yasser Abdullah Al Mosailem,34,1984-02-27,184,84,Saudi Arabia,Al Ahli,69,69,425000,12000,GK,Right,1,2,1,Medium/Medium,Normal,No,723000,,SUB,1,,2005-06-01,2020,,,,,,,,,66,72,65,64,40,73,,18,14,13,22,12,16,20,14,21,17,32,46,49,64,55,22,64,37,68,19,22,13,12,52,20,60,14,19,12,66,72,65,73,64,,,,,,,,,,,,,,,,,,,,,,,,,,
197953,https://sofifa.com/player/197953/eunan-okane/19/159222,E. O'Kane,Eunan O'Kane,27,1990-07-10,173,69,Republic of Ireland,Luton Town,69,69,1100000,19000,"CM, CDM",Right,1,4,3,Medium/Medium,Lean,Yes,,,SUB,32,Leeds United,,2019,,,70,52,66,71,62,65,,,,,,,,62,48,47,72,28,67,48,53,68,72,76,65,83,67,82,61,72,80+1,58,55,61,66,62,67,56,67,62,65,60,13,9,13,12,10,59+2,59+2,59+2,65+2,64+2,64+2,64+2,65+2,66+2,66+2,66+2,67+2,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,67+2,66+2,62+2,62+2,62+2,66+2
198017,https://sofifa.com/player/198017/michael-pereira/19/159222,M. Pereira,Michaël Pereira,30,1987-12-08,180,73,France,Yeni Malatyaspor,69,69,1000000,7000,"RM, LM",Right,1,4,3,High/Low,Lean,No,2000000,,SUB,17,,2018-07-13,2019,,,87,62,60,71,51,75,,,,,,,,66,57,49,59,51,69,50,48,57,68,88,87,88,67,70,82,91,76,78,58,63,54,64,62,51,64,49+10,52,46,7,8,12,6,10,66+2,66+2,66+2,68+2,66+2,66+2,66+2,68+2,65+2,65+2,65+2,67+2,62+2,62+2,62+2,67+2,62+2,59+2,59+2,59+2,62+2,61+2,57+2,57+2,57+2,61+2
198033,https://sofifa.com/player/198033/alexandre-h-goncalves-freitas/19/159222,Alex,Alexandre Henrique Gonçalves De Freitas,26,1991-08-27,176,68,Portugal,Vitória de Setúbal,69,69,1100000,4000,"LW, RW",Left,1,3,3,Medium/Medium,Lean,No,2400000,,SUB,9,,2018-07-01,2020,,,73,64,69,72,28,48,,,,,,,"Diver, Injury Prone, Flair, Set Play Specialist, Takes Finesse Free Kicks",71,62,52,69,62,71,76,71,64,70,71,74,87,65,79,69,57-1,48,46,64,50,23,64,68,69,68,23,28,31,6,14,12,11,14,64+2,64+2,64+2,68+2,67+2,67+2,67+2,68+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,51+2,47+2,47+2,47+2,51+2,47+2,40+2,40+2,40+2,47+2
198230,https://sofifa.com/player/198230/german-sanchez-barahona/19/159222,Germán,Germán Sánchez Barahona,31,1986-10-31,187,82,Spain,Granada CF,69,69,700000,5000,CB,Right,1,2,2,Medium/High,Normal,No,1100000,,LCB,6,,2017-07-03,2019,,,57,38,56,55,66,82,,,,,,,"Dives Into Tackles (CPU AI Only), Power Header",42,40,71,70,14,51,28,35,61,65,54,60,47,58,50,65,71,89,82,12,78,66,40,56,38,62,62,68,64,14,6,6,11,9,54+2,54+2,54+2,51+2,53+2,53+2,53+2,51+2,54+2,54+2,54+2,56+2,60+2,60+2,60+2,56+2,63+2,67+2,67+2,67+2,63+2,64+2,68+2,68+2,68+2,64+2
198250,https://sofifa.com/player/198250/zsolt-korcsmar/19/159222,Z. Korcsmár,Zsolt Korcsmár,29,1989-01-09,188,83,Hungary,FC Midtjylland,69,69,825000,10000,CB,Right,1,3,2,Medium/High,Normal,No,1100000,,SUB,4,,2017-07-01,2020,,,68,38,57,50,67,73,,,,,,,Dives Into Tackles (CPU AI Only),58,28,70,68,30,40,33,40,60,64-1,64,71,52,62,54,68,80,71,72,32,75,67-1,49,45,27,68,64-1,68,65,6,11,9,10,9,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,52+2,55+2,57+2,57+2,57+2,55+2,64+2,65+2,65+2,65+2,64+2,65+2,68+2,68+2,68+2,65+2
198288,https://sofifa.com/player/198288/steven-beitashour/19/159222,S. Beitashour,Steven Mehrdad Beitashour,31,1987-02-01,178,71,Iran,Los Angeles FC,69,69,700000,4000,"RB, RM, RWB",Right,1,3,3,High/High,Normal,Yes,1100000,,RB,3,,2018-02-07,2019,,,73,51,65,68,65,72,,,,,,,Early Crosser,67,45,53,67,59,68,72,59,60,67,72,74,71,69,67,64,62,77,71,51,71,71,61,65,37,67,64,66,66,12,8,7,16,7,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,66+2,65+2,65+2,65+2,66+2,68+2,67+2,67+2,67+2,68+2,68+2,66+2,66+2,66+2,68+2
198394,https://sofifa.com/player/198394/alexander-kacaniklic/19/159222,A. Kačaniklić,Alexander Kačaniklić,26,1991-08-13,181,72,Sweden,FC Nantes,69,69,1100000,12000,RM,Left,1,4,3,Medium/Medium,Lean,No,2100000,,RES,11,,2016-07-01,2020,,,68,62,69,71,39,53,,,,,,,"Injury Prone, Technical Dribbler (CPU AI Only)",65,60,61,72,63,71,68,65,68,70,69,68,72,69,72,66,36,50,61,59,43,36,72,72,59,72,36,38,32,16,7,12,8,15,66+2,66+2,66+2,68+2,68+2,68+2,68+2,68+2,69+2,69+2,69+2,68+2,65+2,65+2,65+2,68+2,54+2,53+2,53+2,53+2,54+2,51+2,46+2,46+2,46+2,51+2
198429,https://sofifa.com/player/198429/stanislav-tecl/19/159222,S. Tecl,Stanislav Tecl,27,1990-09-01,181,82,Czech Republic,SK Slavia Praha,69,69,1100000,1000,"ST, RM",Right,1,2,3,High/Medium,Stocky,No,2500000,,SUB,11,,2017-01-24,2021,ST,7,79,65,54,68,29,65,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Speed Dribbler (CPU AI Only)",53,73,65,61,70,66,53,51,43,70,81,78,71,70,66,53,67,68,64,54,65,34,76,53,61,64,21,23,25,7,6,16,8,14,68+2,68+2,68+2,67+2,67+2,67+2,67+2,67+2,65+2,65+2,65+2,65+2,57+2,57+2,57+2,65+2,51+2,47+2,47+2,47+2,51+2,48+2,44+2,44+2,44+2,48+2
198687,https://sofifa.com/player/198687/saliou-ciss/19/159222,S. Ciss,Saliou Ciss,29,1989-06-15,173,69,Senegal,Angers SCO,69,69,800000,10000,"LB, LM, RM",Left,1,3,3,High/Medium,Normal,No,1600000,,RES,26,,2017-07-17,2020,,,78,60,64,69,65,77,,,,,,,,70,60,61,69,59,70,58,41,61,67,77,78-3,67-4,68,80,68,72,67-8,79,57,84,64,60,57,33,68,66,67,66,13,8,9,7,14,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,65+2,65+2,65+2,67+2,64+2,64+2,64+2,67+2,68+2,67+2,67+2,67+2,68+2,67+2,68+2,68+2,68+2,67+2
198749,https://sofifa.com/player/198749/joe-corona/19/159222,J. Corona,Joe Benny Corona Crespín,27,1990-07-09,178,72,United States,Club América,69,69,1100000,10000,"CM, CAM",Right,1,3,3,Medium/Medium,Normal,No,,,SUB,14,Club Tijuana,,2019,,,72,65,68,71,62,62,,,,,,,Playmaker (CPU AI Only),64,62,67,71,63,69,69,63,69,73,72,72,77,68,69,72,67,65,62,66,57,65,69,68,61,65,66,57,51,9,7,7,14,16,67+2,67+2,67+2,68+2,69+2,69+2,69+2,68+2,69+2,69+2,69+2,68+2,68+2,68+2,68+2,68+2,65+2,65+2,65+2,65+2,65+2,64+2,62+2,62+2,62+2,64+2
199283,https://sofifa.com/player/199283/ermir-lenjani/19/159222,E. Lenjani,Ermir Lenjani,28,1989-08-05,175,65,Albania,FC Sion,69,69,825000,14000,"LB, LM, LWB",Left,2,3,3,High/Medium,Lean,No,1200000,,LB,33,,2017-07-31,2020,,,80,65,68,68,63,67,,,,,,,"Long Passer (CPU AI Only), Speed Dribbler (CPU AI Only)",75,64,54,68,61,67,66,59,64,67,81,80,78,65,68,69,76,78,55,64,83,62,67,65,60,59,55,72,66,8,6,10,14,16,65+2,65+2,65+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,66+2,66+2,66+2,69+2,69+2,66+2,66+2,66+2,69+2,68+2,64+2,64+2,64+2,68+2
199339,https://sofifa.com/player/199339/manuel-riemann/19/159222,M. Riemann,Manuel Riemann,29,1988-09-09,186,83,Germany,VfL Bochum 1848,69,69,700000,7000,GK,Right,1,5,1,Medium/Medium,Normal,No,1100000,,GK,1,,2015-07-01,2020,,,,,,,,,67,64,71,74,50,65,"Leadership, Rushes Out Of Goal, Comes For Crosses",17,12,15,53,13,25,15,14,62-3,42+2,57+2,45,49+2,68+1,62+1,16,65-1,43,63,18,38,32,13,54,34,63+1,25,14,12,67+1,64,71-2,65-1,74+1,,,,,,,,,,,,,,,,,,,,,,,,,,
199516,https://sofifa.com/player/199516/ricky-holmes/19/159222,R. Holmes,Ricky Holmes,31,1987-06-19,172,75,England,Oxford United,69,69,925000,7000,"LM, RM, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,SUB,12,Sheffield United,,2019,,,78,62,64,71,28,64,,,,,,,"Technical Dribbler (CPU AI Only), Takes Finesse Free Kicks",66,62,46,63,56,72,71,72,53,67,77,78,77,63,83,60,69,79,63,67,45,31,62,68,63,53,28,23,19,15,15,16,10,11,63+2,63+2,63+2,67+2,66+2,66+2,66+2,67+2,66+2,66+2,66+2,67+2,60+2,60+2,60+2,67+2,52+2,48+2,48+2,48+2,52+2,48+2,40+2,40+2,40+2,48+2
199689,https://sofifa.com/player/199689/angel-sepulveda/19/159222,A. Sepúlveda,Ángel Baltazar Sepúlveda Sánchez,27,1991-02-15,180,75,Mexico,Guadalajara,69,69,1100000,17000,"RM, LM, RW, ST",Right,1,3,3,High/Medium,Normal,No,1900000,,RES,15,,2018-07-01,2019,,,79,65,65,67,39,69,,,,,,,,62,62-3,67,68,65,67,66,59,63,68,79,79,67,69,54,71,72,73,74-4,65,51,48,69,66,66,64,23,41,38,16,14,11,12,11,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,67+2,67+2,67+2,68+2,64+2,64+2,64+2,68+2,57+2,55+2,55+2,55+2,57+2,56+2,51+2,51+2,51+2,56+2
199840,https://sofifa.com/player/199840/marco-andre-silva-lopes-matias/19/159222,Marco Matias,Marco André Silva Lopes Matias,29,1989-05-10,178,67,Portugal,Sheffield Wednesday,69,69,1100000,15000,"CF, LW",Right,1,3,4,Medium/Medium,Normal,No,2000000,,RM,19,,2015-07-08,2019,,,79,70,63,72,35,55,,,,,,,"Injury Prone, Beat Offside Trap",63,68,58,64,70,73,59,54,64,69,81,78,76,60,74,74,61,47,60,71,51,37,70,63,67,68,34,29,28,7,13,9,12,14,68+2,68+2,68+2,69+2,68+2,68+2,68+2,69+2,68+2,68+2,68+2,67+2,61+2,61+2,61+2,67+2,52+2,49+2,49+2,49+2,52+2,49+2,45+2,45+2,45+2,49+2
200542,https://sofifa.com/player/200542/giannis-maniatis/19/159222,G. Maniatis,Giannis Maniatis,31,1986-10-12,175,68,Greece,Alanyaspor,69,69,700000,7000,"CDM, CM, RB",Right,1,3,3,Medium/Medium,Lean,No,1400000,,SUB,8,,2017-07-01,2019,,,67,59,66,65,68,69,,,,,,,Dives Into Tackles (CPU AI Only),70,53,62,67,48,63,64,58,67,67,66,68,67,74,65,70,67,65,69,62,75,71,58,60,65,63,70,68,65,10,8,7,13,13,62+2,62+2,62+2,64+2,63+2,63+2,63+2,64+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,65+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2,68+2
200672,https://sofifa.com/player/200672/linpeng-zhang/19/159222,Zhang Linpeng,张琳芃,29,1989-05-09,186,78,China PR,Guangzhou Evergrande Taobao FC,69,69,825000,8000,"CB, RB",Right,1,4,2,Medium/Medium,Normal,No,1800000,,LCB,5,,2010-11-22,2020,,,72,39,52,46,66,79,,,,,,,Long Throw-in,53,21,75,52,24,34,41,34,43,52,71,72,63,65,71,77,77,65,85,45,83,63,38,64,34,68,71,61,65,8,8,9,14,10,51+2,51+2,51+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,49+2,50+2,52+2,52+2,52+2,50+2,60+2,61+2,61+2,61+2,60+2,63+2,68+2,68+2,68+2,63+2
200922,https://sofifa.com/player/200922/sven-schipplock/19/159222,S. Schipplock,Sven Schipplock,29,1988-11-08,186,84,Germany,DSC Arminia Bielefeld,69,69,1100000,9000,ST,Right,2,3,3,High/Medium,Normal,No,1700000,,SUB,36,,2018-07-03,2021,,,68,66,57,64,39,80,,,,,,,,62,64,71,63,70,63,53,47,40,68,66,69,62,68,51,76,77,78,80,61,81,42,67,58,59,62,40,30,27,8,7,9,7,6,68+2,68+2,68+2,64+2,65+2,65+2,65+2,64+2,63+2,63+2,63+2,64+2,58+2,58+2,58+2,64+2,54+2,53+2,53+2,53+2,54+2,52+2,52+2,52+2,52+2,52+2
201083,https://sofifa.com/player/201083/michal-kucharczyk/19/159222,M. Kucharczyk,Michał Kucharczyk,27,1991-03-20,179,78,Poland,Legia Warszawa,69,69,1100000,5000,"RM, LM, ST",Right,1,3,3,High/Medium,Normal,No,1500000,,LM,18,,2009-07-01,2019,,,87,64,60,68,42,73,,,,,,,"Beat Offside Trap, Speed Dribbler (CPU AI Only)",66,65,60,65,60,66,55,38,46,65,87,87,85,67,76,67,84,77,70,56,71,48,68,64,65,73,49,28,32,14,10,11,8,16,67+2,67+2,67+2,68+2,67+2,67+2,67+2,68+2,66+2,66+2,66+2,68+2,60+2,60+2,60+2,68+2,58+2,54+2,54+2,54+2,58+2,56+2,52+2,52+2,52+2,56+2
201374,https://sofifa.com/player/201374/jose-manuel-fernandez-reyes/19/159222,Fernández,José Manuel Fernández Reyes,28,1989-11-20,170,65,Spain,Córdoba CF,69,69,825000,5000,"RB, RWB",Right,1,2,2,Low/High,Normal,No,1300000,#Speedster,RB,17,,2017-07-02,2021,,,91,40,55,64,61,63,,,,,,,,64,35,51,60,25,59,59,37,54,61,90,92,89,62,77,60,80,92,44,31,72,68,55,43,47,65,60,60,64,13,13,8,12,12,54+2,54+2,54+2,60+2,57+2,57+2,57+2,60+2,56+2,56+2,56+2,62+2,57+2,57+2,57+2,62+2,68+2,62+2,62+2,62+2,68+2,68+2,61+2,61+2,61+2,68+2
201936,https://sofifa.com/player/201936/jin-hyeon-kim/19/159222,Kim Jin Hyeon,김진현 金镇铉,30,1987-07-06,193,78,Korea Republic,Cerezo Osaka,69,69,675000,3000,GK,Right,1,3,1,Medium/Medium,Normal,No,844000,,GK,21,,2009-01-01,2022,,,,,,,,,69,66,67,69,55,70,,20,13,19,12,13,14,11,13,22,24,54,56,63,67,43,18,68,43,65,15,14,15,16,53,15,12,11,13,12,69,66,67,70,69,,,,,,,,,,,,,,,,,,,,,,,,,,
201971,https://sofifa.com/player/201971/akihiro-ienaga/19/159222,A. Ienaga,家長 昭博,32,1986-06-13,173,70,Japan,Kawasaki Frontale,69,69,825000,5000,"CAM, ST, CF",Left,1,4,3,High/Medium,Normal,Yes,1100000,,RAM,41,,2017-01-24,2022,,,80,67,63,74,36,70,,,,,,,"Selfish, Finesse Shot, Technical Dribbler (CPU AI Only)",65,68,60,62,67+2,76,69,60,58,75,86+3,75,72,64,71,70+2,65-1,68,75+4,64,60,41,65,64,58,59,24,36+4,35+1,11,13,13,12,13,68+2,68+2,68+2,70+2,69+2,69+2,69+2,70+2,68+2,68+2,68+2,69+2,63+2,63+2,63+2,69+2,56+2,53+2,53+2,53+2,56+2,53+2,48+2,48+2,48+2,53+2
202040,https://sofifa.com/player/202040/erdin-demir/19/159222,E. Demir,Erdin Demir,28,1990-03-27,178,70,Sweden,SV Zulte-Waregem,69,69,825000,7000,LB,Left,1,2,3,High/Medium,Lean,No,1200000,,LB,18,,2018-07-01,2021,,,76,50,68,70,64,66,,,,,,,,72,37,53,69,53,69,69,54,70,70,77,76,71,68,76,69,73,78,59,53,66,65,68,66,48,72,66,66,64,13,13,11,7,7,60+2,60+2,60+2,66+2,64+2,64+2,64+2,66+2,66+2,66+2,66+2,68+2,67+2,67+2,67+2,68+2,69+2,67+2,67+2,67+2,69+2,68+2,64+2,64+2,64+2,68+2
