sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
189573,https://sofifa.com/player/189573/iker-guarrotxena-vallejo/16/158127,Iker Guarrotxena,Iker Guarrotxena Vallejo,22,1992-12-06,177,66,Spain,Bilbao Athletic,66,75,950000,1000,"LM, RM, ST",Right,1,3,2,High/Medium,Lean,No,,,SUB,7,,2015-07-22,2018,,,85,61,61,70,38,65,,,,,,,Injury Prone,68+16,53-8,49-6,65-2,44-9,71+8,56-3,59+1,55-7,66,87+13,84+7,77+2,59-13,72+1,79+9,65+1,64-7,64+1,67+1,69+21,30-19,55-16,53-9,59+4,,30+1,49+1,34+1,10+1,7+1,16+1,15+1,13+1,63+0,63+0,63+0,66+0,64+0,64+0,64+0,66+0,64+0,64+0,64+0,66+0,59+0,59+0,59+0,66+0,56+0,52+0,52+0,52+0,56+0,53+0,48+0,48+0,48+0,53+0
202457,https://sofifa.com/player/202457/luuk-koopmans/16/158127,L. Koopmans,Luuk Koopmans,22,1992-11-05,192,82,Netherlands,PSV,66,75,850000,5000,GK,Right,1,3,1,Medium/Medium,Normal,No,,,SUB,21,,2015-07-01,2018,,,,,,,,,66,64,64,69,39,66,,13,14,22,33,14,18,21,13,37,34,42,36,39,68,43,18,60,20,58,18,37,25,12,48,15,,11,11,11,66,64,64,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,
203265,https://sofifa.com/player/203265/tyler-blackett/16/158127,T. Blackett,Tyler  Blackett,21,1994-04-02,188,87,England,Celtic,66,75,850000,5000,"CB, LB",Left,1,3,2,Medium/Medium,Lean,Yes,,,SUB,2,Manchester United,,2016,,,71,39,62,53,64,71,,,,,,,"Long Throw-in, Long Passer (CPU AI Only)",65+1,24+1,64+1,72+1,34+1,47+1,65+1,65+1,64+1,65+1,67,74-2,47,66+1,38,56+1,64,64,75,58+1,72+1,64+1,33+1,38+1,45+1,,62+3,67+3,62+1,15+1,11+1,15+1,8+1,14+1,52+0,52+0,52+0,54+0,52+0,52+0,52+0,54+0,54+0,54+0,54+0,57+0,58+0,58+0,58+0,57+0,65+0,65+0,65+0,65+0,65+0,66+0,66+0,66+0,66+0,66+0
203331,https://sofifa.com/player/203331/lloyd-isgrove/16/158127,L. Isgrove,Lloyd Isgrove,22,1993-01-12,170,72,Wales,Southampton,66,75,950000,5000,"RM, LM",Right,1,3,3,Medium/Medium,Stocky,Yes,,,RES,27,,2010-06-01,2017,,,87,51,58,69,33,60,,,,,,,"Injury Prone, Flair, Speed Dribbler (CPU AI Only)",62+1,52+1,46+1,59+1,47+1,68+1,53+1,43+1,56+1,66+1,88,87,79,60+1,79,52+1,72,70,57,47+1,51+1,24+1,61+1,60+1,49+1,,34+1,40+1,16-9,9+1,11+1,7+1,12+1,9+1,59+0,59+0,59+0,65+0,63+0,63+0,63+0,65+0,63+0,63+0,63+0,66+0,58+0,58+0,58+0,66+0,52+0,48+0,48+0,48+0,52+0,49+0,43+0,43+0,43+0,49+0
203746,https://sofifa.com/player/203746/jon-toral/16/158127,J. Toral,Jon Miquel Toral Harper,20,1995-02-05,191,73,Spain,Birmingham City,66,75,975000,5000,CAM,Left,1,4,3,Medium/Medium,Lean,No,,,SUB,20,Arsenal,,2016,,,68,65,66,63,50,61,,,,,,,,56+4,65+4,64+9,72+10,60+5,65+3,54+1,54+7,68+2,68+3,66-2,70+6,44,58+5,49+16,64+8,34,68+11,63+2,67+17,56+1,46+1,67+7,68+1,55+11,,53+1,48+1,42+1,7+1,16+1,14+1,9+1,12+1,65+0,65+0,65+0,65+0,66+0,66+0,66+0,65+0,66+0,66+0,66+0,66+0,65+0,65+0,65+0,66+0,58+0,59+0,59+0,59+0,58+0,57+0,54+0,54+0,54+0,57+0
204849,https://sofifa.com/player/204849/marco-bueno/16/158127,M. Bueno,Marco Antonio Bueno Ontiveros,21,1994-03-31,182,72,Mexico,Club León,66,75,975000,6000,ST,Right,1,3,2,High/Low,Lean,No,,,SUB,11,Pachuca,,2016,,,78,59,52,67,31,75,,,,,,,,48+1,62+1,70+1,54+1,48+1,68+1,51+1,51+1,51+1,64+1,76-3,79-4,72-3,60+1,65,64+1,79,83,72,50+1,69+1,17-8,71+1,52+1,52+1,,18-7,37+1,36+1,12+1,13+1,9+1,14+1,10+1,66+0,66+0,66+0,63+0,64+0,64+0,64+0,63+0,61+0,61+0,61+0,63+0,56+0,56+0,56+0,63+0,50+0,47+0,47+0,47+0,50+0,49+0,46+0,46+0,46+0,49+0
206594,https://sofifa.com/player/206594/solly-march/16/158127,S. March,Solly March,20,1994-07-26,180,72,England,Brighton & Hove Albion,66,75,950000,4000,"RM, CAM",Left,1,2,3,High/Medium,Lean,No,,,SUB,20,,2013-07-01,2018,,,79,63,63,71,35,54,,,,,,,"Avoids Using Weaker Foot, Flair, Long Shot Taker (CPU AI Only), Technical Dribbler (CPU AI Only)",68+6,61+1,35+1,65+3,43+1,71+1,67+2,58+1,61+7,69+1,80,78,81,53+1,72,74+1,32,67,56+14,67+1,39+1,30+1,56+1,55+1,51+1,,35+1,37+1,39+1,9+1,11+1,7+1,13+1,15+1,61+0,61+0,61+0,67+0,64+0,64+0,64+0,67+0,64+0,64+0,64+0,66+0,60+0,60+0,60+0,66+0,55+0,50+0,50+0,50+0,55+0,52+0,42+0,42+0,42+0,52+0
207651,https://sofifa.com/player/207651/dolly-menga/16/158127,D. Menga,Dolly Doningos Menga,22,1993-05-02,180,73,Angola,CD Tondela,66,75,975000,1000,"ST, RW",Left,1,4,4,Medium/Medium,Normal,No,,#Speedster,SUB,70,SC Braga,,2016,,,92,64,52,70,39,70,,,,,,,"Selfish, Speed Dribbler (CPU AI Only)",59+1,61+1,56+1,57+1,59+1,72+1,44+1,38+1,43+1,66+1,92,92,79,61+1,70,77+1,76,55,74,64+1,75+1,40+1,53+1,46+1,55+1,,33+1,35+1,46+1,9+1,10+1,15+1,9+1,7+1,66+0,66+0,66+0,66+0,65+0,65+0,65+0,66+0,62+0,62+0,62+0,64+0,54+0,54+0,54+0,64+0,55+0,50+0,50+0,50+0,55+0,54+0,51+0,51+0,51+0,54+0
208103,https://sofifa.com/player/208103/antonio-rozzi/16/158127,A. Rozzi,Antonio Rozzi,21,1994-05-28,180,74,Italy,SS Virtus Lanciano,66,75,975000,1000,RW,Left,1,3,3,Medium/Medium,Lean,No,,,SUB,18,Lazio,,2016,,,77,63,56,70,17,59,,,,,,,,62+1,64+1,62+1,56+1,62+1,71+1,64+1,31+1,56+1,68+1,80,75,80+4,59+1,70,66+1,68+1,66,64+2,57+1,37+1,11-14,64+1,54+1,61+1,,15-10,11-14,11-14,12+1,9+1,6+1,5+1,10+1,65+0,65+0,65+0,66+0,65+0,65+0,65+0,66+0,63+0,63+0,63+0,65+0,55+0,55+0,55+0,65+0,45+0,40+0,40+0,40+0,45+0,41+0,34+0,34+0,34+0,41+0
210599,https://sofifa.com/player/210599/miroslav-lobantsev/16/158127,M. Lobantsev,Miroslav Lobantsev,20,1995-05-27,188,85,Russia,Krylya Sovetov Samara,66,75,850000,1000,GK,Right,1,2,1,Medium/Medium,Normal,No,,,SUB,1,Lokomotiv Moscow,,2016,,,,,,,,,69,61,64,67,48,71,,16-9,13-12,16-9,25+1,13-12,17-8,14-11,20-5,21+1,22-3,46,50,34,60+1,46,15-9,64,36,71,19-6,19-6,26+1,16-9,29+4,16-9,,16-9,15-10,12-13,69+1,61+1,64+1,71+1,67+1,,,,,,,,,,,,,,,,,,,,,,,,,,
211093,https://sofifa.com/player/211093/callum-mcgregor/16/158127,C. McGregor,Callum McGregor,22,1993-06-14,178,67,Scotland,Celtic,66,75,975000,6000,"CAM, RM, CM",Left,1,4,3,High/Medium,Stocky,No,,,SUB,42,,2012-07-01,2019,,,66,62,64,68,37,59,,,,,,,,58+1,61+1,42+1,70+1,48+1,70+1,59+1,45+1,62+1,67+1,70-5,63-14,68-13,59+1,72,62+1,53,66-1,56+12,68+1,59+1,23+1,61+1,65+1,58+1,,38+1,41+1,44+1,15+1,10+1,8+1,8+1,13+1,61+0,61+0,61+0,65+0,65+0,65+0,65+0,65+0,66+0,66+0,66+0,65+0,62+0,62+0,62+0,65+0,54+0,52+0,52+0,52+0,54+0,51+0,46+0,46+0,46+0,51+0
211927,https://sofifa.com/player/211927/chang-hoon-kwon/16/158127,Kwon Chang Hoon,권창훈 权昶勋,21,1994-06-30,174,66,Korea Republic,Suwon Samsung Bluewings,66,75,950000,2000,"CM, CDM, CAM",Left,1,3,3,High/Medium,Normal,No,,,LCM,22,,2013-01-01,2017,,,64,59,69,65,51,61,,,,,,,Playmaker (CPU AI Only),63+1,59+3,46+10,72+1,42+1,67+5,68+1,65+1,67+1,64+1,65,63,56+10,61+1,76,60+2,55,74,60,64+5,49+1,54+3,64+1,70+1,50+1,,47+1,56+4,43+1,7+1,16+1,9+1,8+1,8+1,61+0,61+0,61+0,65+0,64+0,64+0,64+0,65+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,66+0,60+0,60+0,60+0,60+0,60+0,58+0,54+0,54+0,54+0,58+0
212381,https://sofifa.com/player/212381/roberto-insigne/16/158127,R. Insigne,Roberto Insigne,21,1994-05-11,172,65,Italy,Avellino,66,75,975000,2000,"RW, LW",Left,1,2,3,High/Low,Lean,No,,,CAM,20,Napoli,,2016,,,76,61,64,66,24,47,,,,,,,,65,62,59,64,55,64,63,63,61,67,75,77,71,63,75,59,51,55,50,64,28,18,63,66,59,,19,23,22,9,9,13,9,12,63+0,63+0,63+0,66+0,65+0,65+0,65+0,66+0,65+0,65+0,65+0,65+0,59+0,59+0,59+0,65+0,48+0,44+0,44+0,44+0,48+0,45+0,36+0,36+0,36+0,45+0
213670,https://sofifa.com/player/213670/isak-ssewankambo/16/158127,I. Ssewankambo,Isak Ssewankambo,19,1996-02-27,179,74,Sweden,Derby County,66,75,725000,4000,RB,Right,1,3,2,Medium/Medium,Normal,No,,,RES,30,,2015-01-12,2017,,,89,37,61,64,62,72,,,,,,,,62+1,31+1,60+1,67+1,34+1,65+1,52+1,37+1,57+1,58+1,88,90,74,60+1,72,48+1,75+1,85,67,34+1,68+1,63+1,49+1,61+1,40+1,,62+4,62+3,58+4,6+1,13+1,12+1,9+1,10+1,54+0,54+0,54+0,61+0,58+0,58+0,58+0,61+0,60+0,60+0,60+0,64+0,60+0,60+0,60+0,64+0,67+0,63+0,63+0,63+0,67+0,66+0,63+0,63+0,63+0,66+0
214661,https://sofifa.com/player/214661/gaspar-iniguez/16/158127,G. Iñíguez,Gaspar Emanuel Iñíguez,21,1994-03-28,172,77,Argentina,Carpi,66,75,950000,5000,CM,Right,1,3,3,Medium/Medium,Stocky,No,,,RES,94,Granada CF,,2016,,,70,54,64,67,64,71,,,,,,,"Injury Free, Dives Into Tackles (CPU AI Only)",59,43,49,71,48,65,58,45,67,69,72,68,69,65,74,68,61,79,69,63,69,65,60,61,51,,63,68,65,14,15,8,14,16,60+0,60+0,60+0,63+0,63+0,63+0,63+0,63+0,64+0,64+0,64+0,65+0,66+0,66+0,66+0,65+0,67+0,68+0,68+0,68+0,67+0,66+0,65+0,65+0,65+0,66+0
219104,https://sofifa.com/player/219104/christian-bravo/16/158127,C. Bravo,Christian Daniel Bravo Araneda,21,1993-10-01,168,70,Chile,Universidad Católica,66,75,975000,6000,"RW, LW",Right,1,3,3,High/Medium,Stocky,No,,,RW,7,Granada CF,,2016,,,85,68,56,71,23,59,,,,,,,,54+23,67+1,57+1,58+15,66+1,70+1,55+1,53+1,56+22,66+4,81+2,88+10,83+6,62+12,90,81+1,78+2,56,69,62+8,33+1,20-5,60+1,54+1,56+1,,19-6,21+1,16-9,12+1,14+1,7+1,16+1,9+1,67+0,67+0,67+0,66+0,66+0,66+0,66+0,66+0,64+0,64+0,64+0,64+0,56+0,56+0,56+0,64+0,47+0,42+0,42+0,42+0,47+0,44+0,38+0,38+0,38+0,44+0
219977,https://sofifa.com/player/219977/tomas-soares-dabo/16/158127,Tomas Dabó,Tomás Soares Dabó,21,1993-10-20,173,64,Portugal,FC Arouca,66,75,825000,1000,"RB, LB",Right,1,3,2,Medium/Medium,Lean,No,,,SUB,16,,2014-07-01,2017,,,74,36,55,66,64,64,,,,,,,,62+1,33+1,51+1,60+1,35+1,65+1,41+1,40+1,51+1,64+1,71,76,72,62+1,77,42+1,74,76,51,30+1,78+1,62+1,52+1,47+1,44+1,,62+4,69+3,71+4,10+1,15+1,8+1,13+1,9+1,52+0,52+0,52+0,58+0,56+0,56+0,56+0,58+0,56+0,56+0,56+0,61+0,58+0,58+0,58+0,61+0,66+0,63+0,63+0,63+0,66+0,66+0,64+0,64+0,64+0,66+0
221619,https://sofifa.com/player/221619/victor-cabrera/16/158127,V. Cabrera,Víctor Cabrera,22,1993-02-07,185,75,Argentina,Montreal Impact,66,75,850000,5000,"CB, RB",Right,1,3,2,Low/High,Normal,No,,,RCB,36,River Plate,,2015,,,66,38,50,58,67,67,,,,,,,,34+1,36+1,64,68,31+1,56,28+1,30+1,62+9,59,63,69,59,59,70,40+1,72,65,69,46+1,64+1,72,26+1,35,44+1,,67+2,66+2,65+2,15+1,14+1,15+1,10+1,7+1,50+0,50+0,50+0,51+0,50+0,50+0,50+0,51+0,52+0,52+0,52+0,53+0,56+0,56+0,56+0,53+0,61+0,64+0,64+0,64+0,61+0,63+0,66+0,66+0,66+0,63+0
222540,https://sofifa.com/player/222540/nikos-vergos/16/158127,N. Vergos,Nikos Vergos,19,1996-01-13,183,77,Greece,Elche CF,66,75,875000,5000,"ST, CF",Right,1,4,2,High/Medium,Lean,No,,,SUB,18,,2013-07-01,2017,,,73,65,44,61,31,65,,,,,,,,23+1,67+1,79+3,53+1,56+1,57-1,41+1,35+1,38+1,66+1,74,72,73,57+1,60,71+1,69,68,65,55+1,60+1,28+1,66+1,55+1,61+1,,21+1,29+1,22+1,7+1,11+1,8+1,12+1,15+1,66+0,66+0,66+0,59+0,63+0,63+0,63+0,59+0,60+0,60+0,60+0,57+0,53+0,53+0,53+0,57+0,44+0,44+0,44+0,44+0,44+0,44+0,44+0,44+0,44+0,44+0
223370,https://sofifa.com/player/223370/mario-engels/16/158127,M. Engels,Mario Engels,21,1993-10-22,183,74,Germany,FSV Frankfurt,66,75,950000,2000,"RM, LM, CF",Right,1,3,2,High/Medium,Lean,No,,,RM,8,,2014-07-01,2017,,,79,59,57,70,24,59,,,,,,,,57+3,60+1,54+1,65+2,56+1,71+2,52+1,35+1,50+1,67+1,76,82,73+4,64+4,72+6,61+1,57-5,72+1,59,54+1,41+1,23+1,63+2,56+1,56+1,,22+1,19-6,20-5,8+1,13+1,6+1,14+1,8+1,63+0,63+0,63+0,66+0,65+0,65+0,65+0,66+0,64+0,64+0,64+0,66+0,58+0,58+0,58+0,66+0,50+0,45+0,45+0,45+0,50+0,46+0,38+0,38+0,38+0,46+0
223400,https://sofifa.com/player/223400/ismail-hmaidat/16/158127,I. H'Maidat,Ismail H'Maidat,20,1995-06-16,185,75,Netherlands,Brescia,66,75,950000,4000,"CM, CDM",Right,1,3,3,High/Medium,Lean,No,,,RDM,18,,2014-07-01,2021,,,58,54,63,63,55,63,,,,,,,,51+1,47+1,49+1,68+5,41+1,61+1,43+1,43+1,66+5,71+7,63,53-2,58+5,59+5,58,63+1,57,65+3,62+5,63+7,63+1,54+4,64+6,72+10,39+1,,47+1,64+7,57+1,14+1,15+1,11+1,13+1,14+1,58+0,58+0,58+0,61+0,62+0,62+0,62+0,61+0,64+0,64+0,64+0,62+0,66+0,66+0,66+0,62+0,59+0,62+0,62+0,62+0,59+0,58+0,58+0,58+0,58+0,58+0
224122,https://sofifa.com/player/224122/caio-rangel-da-silva/16/158127,Caio Rangel,Caio Rangel Da Silva,19,1996-01-16,172,70,Brazil,FC Arouca,66,75,875000,1000,RW,Right,1,3,3,Medium/Low,Normal,No,,,RES,19,Cagliari,,2017,,,79,52,57,77,26,59,,,,,,,Speed Dribbler (CPU AI Only),61+1,47+1,50+1,61+1,51+1,78+1,56+1,43+1,51+1,76+1,79,79,79,56+1,83,61+1,49,65,65,52+1,37+1,22+1,56+1,56+1,60+1,,21+1,27+1,21+1,9+1,10+1,13+1,8+1,9+1,60+0,60+0,60+0,66+0,64+0,64+0,64+0,66+0,64+0,64+0,64+0,66+0,58+0,58+0,58+0,66+0,50+0,45+0,45+0,45+0,50+0,46+0,39+0,39+0,39+0,46+0
224423,https://sofifa.com/player/224423/maximilian-wittek/16/158127,M. Wittek,Maximilian Wittek,19,1995-08-21,172,70,Germany,TSV 1860 München,66,75,725000,4000,"LB, LM",Left,1,3,2,Medium/Medium,Normal,No,,,LB,3,,2014-07-01,2016,,,77,41,54,67,63,64,,,,,,,,64+1,27+1,42+1,62+1,42+11,64+1,38+1,34+1,51+1,67+1,79+11,75+6,77,62+1,84+2,66+17,57+1,76,59-9,48+21,64-4,58-6,28+1,40+1,42+1,,66+4,68+3,70+4,15+1,12+1,12+1,13+1,7+1,51+0,51+0,51+0,57+0,54+0,54+0,54+0,57+0,55+0,55+0,55+0,59+0,56+0,56+0,56+0,59+0,67+0,62+0,62+0,62+0,67+0,66+0,62+0,62+0,62+0,66+0
226777,https://sofifa.com/player/226777/cyle-larin/16/158127,C. Larin,Cyle Larin,20,1995-04-17,188,86,Canada,Orlando City SC,66,75,975000,5000,ST,Left,1,3,2,High/Low,Normal,No,,,ST,21,,2015-01-15,2021,ST,21,71,65,44,59,26,72,,,,,,,,35,62+3,64,58,40+1,59,33+1,22+1,21+1,63+1,68,73,51-3,58,55,80,64,62,81+2,62,64,22+1,69,53,58+1,,25+1,18-7,20-5,12+1,9+1,8+1,12+1,7+1,66+0,66+0,66+0,59+0,63+0,63+0,63+0,59+0,59+0,59+0,59+0,57+0,51+0,51+0,51+0,57+0,43+0,41+0,41+0,41+0,43+0,42+0,42+0,42+0,42+0,42+0
228802,https://sofifa.com/player/228802/dmitriy-zhivoglyadov/16/158127,D. Zhivoglyadov,Dmitriy Zhivoglyadov,21,1994-05-29,178,65,Russia,Dinamo Moscow,66,75,825000,5000,RB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,17,,2010-08-06,2021,,,68,49,65,62,67,61,,,,,,,,64+13,42+12,54+1,64+24,31+4,61-5,71+32,70+29,60+28,63+22,61,74+17,63+10,56+1,73,70+42,58,68+9,61+20,51+17,53+1,56+1,52+1,70+35,31-13,,69+17,75+6,73+11,7+1,14+1,11+1,9+1,14+1,56+0,56+0,56+0,60+0,59+0,59+0,59+0,60+0,60+0,60+0,60+0,61+0,62+0,62+0,62+0,61+0,65+0,64+0,64+0,64+0,65+0,66+0,64+0,64+0,64+0,66+0
230564,https://sofifa.com/player/230564/mijat-gacinovic/16/158127,M. Gaćinović,Mijat Gaćinović,20,1995-02-08,175,66,Serbia,Eintracht Frankfurt,66,75,950000,4000,LM,Right,1,3,3,Medium/Medium,Lean,No,,,RES,11,,2015-08-12,2019,,,76,60,61,70,24,47,,,,,,,,64,65,42,66,57,70,55,39,56,68,77,76,78,62,76,58,64,59,42,52,38,25,63,60,59,,18,22,23,8,11,13,8,14,62+0,62+0,62+0,67+0,65+0,65+0,65+0,67+0,65+0,65+0,65+0,66+0,59+0,59+0,59+0,66+0,50+0,44+0,44+0,44+0,50+0,46+0,35+0,35+0,35+0,46+0
193357,https://sofifa.com/player/193357/lee-hodson/16/158127,L. Hodson,Lee Hodson,23,1991-10-02,174,72,Northern Ireland,Milton Keynes Dons,66,74,775000,6000,RB,Right,1,3,3,Medium/Medium,Normal,No,,,SUB,2,,2013-07-22,2017,,,72,51,58,67,64,66,,,,,,,,64+1,48+1,51+1,64+1,46+1,65+1,34+1,33+1,59+1,65+1,74+3,70+3,73,64+1,80,60+1,71,83+1,57,52+1,68+1,53+5,54+1,54,33+1,,66+4,71+3,68+4,10+1,14+1,9+1,6+1,13+1,58+0,58+0,58+0,62+0,60+0,60+0,60+0,62+0,61+0,61+0,61+0,64+0,62+0,62+0,62+0,64+0,67+0,64+0,64+0,64+0,67+0,66+0,63+0,63+0,63+0,66+0
196976,https://sofifa.com/player/196976/nathan-cameron/16/158127,N. Cameron,Nathan Cameron,23,1991-11-21,188,78,England,Bury,66,74,800000,2000,CB,Right,1,2,2,Medium/Medium,Stocky,No,,,RCB,27,,2013-06-28,2017,,,71,35,48,37,67,71,,,,,,,,41+1,33+1,67+1,60+1,23+1,27+1,16-9,22+1,45+1,39+1,70,71,62+5,62+1,59,55+1,62,59,81+7,26+1,65+1,66+1,25+1,50+1,25+1,,69+3,68+3,64+3,11+1,15+1,13+1,13+1,9+1,47+0,47+0,47+0,44+0,44+0,44+0,44+0,44+0,45+0,45+0,45+0,46+0,48+0,48+0,48+0,46+0,58+0,60+0,60+0,60+0,58+0,61+0,66+0,66+0,66+0,61+0
197031,https://sofifa.com/player/197031/marvin-ducksch/16/158127,M. Ducksch,Marvin Ducksch,21,1994-03-07,188,75,Germany,Borussia Dortmund,66,74,950000,10000,ST,Right,1,4,3,Medium/Medium,Lean,No,,,RES,34,,2012-07-01,2018,,,67,64,48,63,31,60,,,,,,,Injury Prone,38+1,67+1,73+6,59-1,66+1,62+1,40+1,31+1,42-4,64-1,65-3,68-9,65-2,66+3,62-1,72+1,71,51,68,55+1,50+7,29+3,62+1,49,41-15,,18-7,35+5,22+1,6+1,12+1,7+1,12+1,16+1,66+0,66+0,66+0,60+0,63+0,63+0,63+0,60+0,60+0,60+0,60+0,58+0,54+0,54+0,54+0,58+0,45+0,45+0,45+0,45+0,45+0,44+0,44+0,44+0,44+0,44+0
199234,https://sofifa.com/player/199234/stefan-stangl/16/158127,S. Stangl,Stefan Stangl,23,1991-10-20,183,73,Austria,SK Rapid Wien,66,74,775000,6000,"LB, LWB, LM",Left,1,3,2,Medium/Medium,Lean,No,,,LB,23,,2014-07-01,2017,,,73,50,59,64,62,67,,,,,,,,65+8,40+1,51+1,63+2,30+1,61+5,59+1,61+1,59+1,65+1,74,73,73,63-1,67,65-3,67-2,74,65-3,64-2,63+1,63-1,44+1,43+1,42+1,,60+4,65+3,68+4,8+1,6+1,16+1,9+1,16+1,56+0,56+0,56+0,60+0,57+0,57+0,57+0,60+0,58+0,58+0,58+0,61+0,59+0,59+0,59+0,61+0,66+0,63+0,63+0,63+0,66+0,66+0,63+0,63+0,63+0,66+0
199804,https://sofifa.com/player/199804/albert-dalmau-martinez/16/158127,Dalmau,Albert Dalmau Martínez,23,1992-03-16,185,78,Spain,Córdoba CF,66,74,775000,6000,"RB, CB",Right,1,3,3,High/Medium,Lean,No,,,RB,24,,2015-08-12,2016,,,76,38,60,62,62,63,,,,,,,,72+3,38+1,46+1,61+7,26+1,58+5,61+1,42+1,54+1,67+6,73,78+3,67,62+1,57,38+1,56,72,63,35+1,55+1,63+1,57+1,55+1,43+1,,61+4,65+3,65+4,11+1,6+1,11+1,14+1,11+1,53+0,53+0,53+0,60+0,57+0,57+0,57+0,60+0,58+0,58+0,58+0,62+0,59+0,59+0,59+0,62+0,66+0,62+0,62+0,62+0,66+0,66+0,61+0,61+0,61+0,66+0
201085,https://sofifa.com/player/201085/scott-allan/16/158127,S. Allan,Scott Allan,23,1991-11-28,179,67,Scotland,Celtic,66,74,900000,6000,"CM, CAM",Right,1,3,3,Medium/Low,Lean,No,,,RES,19,,2015-08-14,2019,,,68,50,66,74,50,63,,,,,,,"Long Shot Taker (CPU AI Only), Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",54,42,36,69,36,76,52,64,67,74,72,64,75,62,73,65,67,62,60,49,73,44,67,74,54,,51,56,59,8,7,10,12,16,59+0,59+0,59+0,66+0,66+0,66+0,66+0,66+0,68+0,68+0,68+0,67+0,66+0,66+0,66+0,67+0,60+0,61+0,61+0,61+0,60+0,58+0,56+0,56+0,56+0,58+0
201978,https://sofifa.com/player/201978/piotr-parzyszek/16/158127,P. Parzyszek,Piotr Parzyszek,21,1993-09-08,191,85,Poland,Randers FC,66,74,950000,2000,ST,Right,1,4,2,High/High,Lean,No,,,SUB,30,Charlton Athletic,,2016,,,64,62,52,65,32,71,,,,,,,,42,67,70,64,64,61,52,43,33,68,61,67,72,68,60,57,61,80,70,54,66,26,72,56,56,,22,37,24,14,10,10,10,7,66+0,66+0,66+0,63+0,65+0,65+0,65+0,63+0,63+0,63+0,63+0,62+0,57+0,57+0,57+0,62+0,49+0,48+0,48+0,48+0,49+0,48+0,46+0,46+0,46+0,48+0
202048,https://sofifa.com/player/202048/conor-coady/16/158127,C. Coady,Conor  Coady,22,1993-02-25,184,78,England,Wolverhampton Wanderers,66,74,900000,5000,"CM, CDM",Right,1,3,3,Medium/High,Normal,No,,,RCM,16,,2015-07-03,2018,,,63,66,63,64,67,72,,,,,,,Long Shot Taker (CPU AI Only),55+2,62+2,66+1,69+3,65+1,64+1,52+4,59+1,65+3,67+1,59-2,66,59,64+1,61,73+2,58,75,70+3,69+4,77+3,68+4,59+1,63+3,62+1,,61+1,71+4,72+9,8+1,15+1,10+1,12+1,8+1,65+0,65+0,65+0,63+0,64+0,64+0,64+0,63+0,65+0,65+0,65+0,64+0,66+0,66+0,66+0,64+0,66+0,68+0,68+0,68+0,66+0,67+0,68+0,68+0,68+0,67+0
202676,https://sofifa.com/player/202676/adam-taggart/16/158127,A. Taggart,Adam Taggart,22,1993-06-02,183,69,Australia,Dundee United,66,74,950000,6000,"ST, CF",Right,1,3,2,High/Medium,Normal,No,,,SUB,29,Fulham,,2016,,,77,67,59,70,35,62,,,,,,,"Selfish, Chip Shot (CPU AI Only)",58+1,66-7,50+1,62+1,60+1,67+1,65+1,38+1,56+1,72+1,78-2,76,82,68+1,67,69+1,57,71,61,71+1,55+1,45+1,69+1,63+1,60+1,,29+1,32+1,31+1,16+1,15+1,12+1,8+1,14+1,66+0,66+0,66+0,68+0,68+0,68+0,68+0,68+0,67+0,67+0,67+0,67+0,63+0,63+0,63+0,67+0,55+0,53+0,53+0,53+0,55+0,53+0,46+0,46+0,46+0,53+0
