sofifa_id,player_url,short_name,long_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,body_type,real_face,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb
236037,https://sofifa.com/player/236037/pelle-clement/18/158855,P. Clement,Pelle Clement,21,1996-05-19,177,67,Netherlands,Reading,67,75,1100000,18000,"LW, CAM, RW",Right,1,3,3,Medium/Medium,Normal,No,2400000,,SUB,22,,2017-06-28,2020,,,73,62,61,71,44,62,,,,,,,,59,63,54+10,66+4,55,68,50,44,58,72+4,74-1,72,79+5,66+6,76,59,66,75+20,59+1,65,54,37+13,60,65+2,57,60,40+3,47,46,6,11,9,11,12,64+0,64+0,64+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,67+0,64+0,64+0,64+0,67+0,59+0,56+0,56+0,56+0,59+0,57+0,51+0,51+0,51+0,57+0
237051,https://sofifa.com/player/237051/mohamed-buya-turay/18/158855,M. Turay,Mohamed Buya Turay,22,1995-01-10,178,70,Sierra Leone,AFC Eskilstuna,67,75,1100000,3000,ST,Right,1,3,2,High/Medium,Normal,No,1700000,,RS,19,,2015-08-21,2019,,,87,64,47,71,22,71,,,,,,,Beat Offside Trap,44,65,65,53,58,71,44,47,29,69,85,89,80,58,74,65,72,77,69,63,67,20,62,55,56,62,15,17,16,14,9,5,10,10,67+1,67+1,67+1,66+1,66+1,66+1,66+1,66+1,63+1,63+1,63+1,64+1,54+1,54+1,54+1,64+1,47+1,42+1,42+1,42+1,47+1,45+1,40+1,40+1,40+1,45+1
237895,https://sofifa.com/player/237895/vito-van-crooij/18/158855,V. van Crooij,Vito van Crooij,21,1996-01-29,177,70,Netherlands,VVV-Venlo,67,75,1100000,7000,"RW, LW",Left,1,3,3,Medium/Medium,Lean,No,1900000,,RW,7,,2014-07-01,2019,,,78,63,62,70,30,63,,,,,,,,66,64,42,65,43,71,65,51,52,68,79,78,77,56,65,66,42,83,58,65,55,33,62,63,64,65,23,33,28,12,14,9,14,12,63+0,63+0,63+0,68+0,66+0,66+0,66+0,68+0,66+0,66+0,66+0,68+0,61+0,61+0,61+0,68+0,55+0,50+0,50+0,50+0,55+0,51+0,42+0,42+0,42+0,51+0
237960,https://sofifa.com/player/237960/mama-samba-balde/18/158855,Mama Baldé,Mama Samba Baldé,21,1995-11-06,181,75,Guinea Bissau,CD Aves,67,75,975000,7000,RB,Right,1,3,3,High/Medium,Normal,No,,,RES,50,Sporting CP,,2018,,,76,50,56,66,64,73,,,,,,,,60,38,59,63,49,66,58,30,58,64,72,79,70,65,67,74,75,70,74,56,75,70,51,46,35,57,62,64,65,6,12,13,13,6,60+1,60+1,60+1,61+1,60+1,60+1,60+1,61+1,59+1,59+1,59+1,62+1,60+1,60+1,60+1,62+1,67+1,65+1,65+1,65+1,67+1,67+1,67+1,67+1,67+1,67+1
241079,https://sofifa.com/player/241079/charalampos-kyriakou/18/158855,C. Kyriakou,Charalampos Kyriakou,22,1995-02-09,180,74,Cyprus,Estoril Praia,67,75,975000,5000,CDM,Right,1,2,2,Medium/Low,Lean,No,2200000,,RES,25,,2012-08-31,2019,,,60,46,66,63,62,63,,,,,,,,65,33,56,70,37,61,54,41,74,64,62,59,61,70,65,64,55,72,59,60,64,61,42,62,47,51,60,66,63,12,11,11,6,5,55+1,55+1,55+1,59+1,58+1,58+1,58+1,59+1,61+1,61+1,61+1,62+1,65+1,65+1,65+1,62+1,65+1,66+1,66+1,66+1,65+1,65+1,63+1,63+1,63+1,65+1
201446,https://sofifa.com/player/201446/george-moncur/18/158855,G. Moncur,George Moncur,23,1993-08-18,176,63,England,Barnsley,67,74,1100000,7000,"CAM, CM, LM",Right,1,3,3,High/Medium,Normal,No,2200000,,RCM,10,,2016-06-21,2019,,,68,64,63,70,52,65,,,,,,,Takes Finesse Free Kicks,56,66,45,70,55,72,53,68,63,70,65-1,70-1,65,53,72,63,55,74,64+1,61,61,59,67,61,58,64,47,55,48,12,11,12,10,9,64+1,64+1,64+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,66+1,66+1,66+1,67+1,61+1,61+1,61+1,61+1,61+1,59+1,56+1,56+1,56+1,59+1
203393,https://sofifa.com/player/203393/eddy-gnahore/18/158855,E. Gnahoré,Eddy Gnahoré,23,1993-11-14,188,88,France,Palermo,67,74,1100000,3000,"CM, CAM, CDM",Right,1,3,3,High/Medium,Lean,No,1900000,,SUB,13,,2017-07-19,2021,,,79,62,60,67,56,74,,,,,,,Flair,49,63,52,68,29,68,33,35,65,70,82+3,76,60,65,60,66,60,72+3,79+2,67,65,54,64,65,57,70,53,64,48,13,9,10,9,13,66+1,66+1,66+1,67+1,68+1,68+1,68+1,67+1,68+1,68+1,68+1,67+1,67+1,67+1,67+1,67+1,62+1,64+1,64+1,64+1,62+1,62+1,61+1,61+1,61+1,62+1
205970,https://sofifa.com/player/205970/jed-wallace/18/158855,J. Wallace,Jed Wallace,23,1994-03-26,178,70,England,Millwall,67,74,1100000,18000,"RM, CM",Right,1,4,3,Medium/Medium,Normal,No,2200000,,RM,14,,2017-06-26,2020,,,78,60,63,68,43,66,,,,,,,"Early Crosser, Technical Dribbler (CPU AI Only)",65+3,59,46,63,53,68+1,63+9,60+1,61+1,66,77+3,79-1,73,61+2,70,62+2,68+8,78,65+1,62+3,51,40+5,61,64+5,51,58,39,47,43,12,14,14,11,6,62+1,62+1,62+1,66+1,65+1,65+1,65+1,66+1,65+1,65+1,65+1,67+1,63+1,63+1,63+1,67+1,59+1,56+1,56+1,56+1,59+1,57+1,51+1,51+1,51+1,57+1
206310,https://sofifa.com/player/206310/larry-azouni/18/158855,L. Azouni,Larry Azouni,23,1994-03-23,177,65,Tunisia,KV Kortrijk,67,74,1100000,8000,"CM, CDM",Right,1,3,2,Medium/Medium,Normal,No,1800000,,SUB,20,,2017-08-01,2020,,,68,56,63,65,61,72,,,,,,,Long Shot Taker (CPU AI Only),55,45,53,66,32,62,50,50,65,67,67,69,74+2,63,69+1,73,60+1,80+2,70+1,69,72,65,55,69,58,58+9,50,70,68,15,8,13,8,14,60+1,60+1,60+1,62+1,63+1,63+1,63+1,62+1,64+1,64+1,64+1,64+1,66+1,66+1,66+1,64+1,66+1,67+1,67+1,67+1,66+1,66+1,64+1,64+1,64+1,66+1
207926,https://sofifa.com/player/207926/andreas-linde/18/158855,A. Linde,Andreas Linde,23,1993-07-24,196,93,Sweden,Molde FK,67,74,800000,3000,GK,Right,1,3,1,Medium/Medium,Lean,No,1200000,,GK,1,,2015-01-28,2019,,,,,,,,,69,63,63,69,49,66,GK Long Throw,16,13,12,22,12,20,13,12,18,18,48,49,30,60,32,21,60,25,70,19,18,22,15,46,23,35,18,14,11,69,63,63,66,69,,,,,,,,,,,,,,,,,,,,,,,,,,
208165,https://sofifa.com/player/208165/berat-djimsiti/18/158855,B. Djimsiti,Berat  Djimsiti,24,1993-02-19,190,83,Albania,Benevento,67,74,925000,12000,CB,Right,1,3,2,Medium/Medium,Lean,No,,,SUB,6,Atalanta,,2018,,,37,39,57,46,66,72,,,,,,,,53,36,65,65+4,32,34,42,30,60+3,63+6,36-14,37-14,44-4,59+4,49-5,52,34,67,78,30,72+3,65,55,56,38,63+10,66,68,66,10,6,13,10,10,51+1,51+1,51+1,49+1,50+1,50+1,50+1,49+1,52+1,52+1,52+1,52+1,58+1,58+1,58+1,52+1,60+1,66+1,66+1,66+1,60+1,61+1,66+1,66+1,66+1,61+1
209493,https://sofifa.com/player/209493/donervon-daniels/18/158855,D. Daniels,Donervon Joseph Daniels,23,1993-11-24,185,91,Montserrat,Rochdale,67,74,925000,7000,"CB, RB",Right,1,2,2,Medium/Medium,Stocky,No,,,SUB,29,Wigan Athletic,,2018,,,69,28,40,36,67,70,,,,,,,Long Throw-in,30,22,67,50,31,31,36,23,38,38,60+6,77,38+1,55,42+2,45,74+2,54-1,82,20,58,59,32,38,36,46,65,71,72,13,10,10,16,11,44+1,44+1,44+1,40+1,41+1,41+1,41+1,40+1,40+1,40+1,40+1,42+1,44+1,44+1,44+1,42+1,55+1,56+1,56+1,56+1,55+1,59+1,66+1,66+1,66+1,59+1
210742,https://sofifa.com/player/210742/melker-hallberg/18/158855,M. Hallberg,Melker Hallberg,21,1995-10-20,180,69,Sweden,Kalmar FF,67,74,1100000,12000,"CM, CDM, LM",Right,1,3,2,Medium/Medium,Lean,No,,,LM,19,Udinese,,2017,,,68,60,66,64,55,68,,,,,,,Long Shot Taker (CPU AI Only),59,48,55,67,72,61,65,65,67,65,62,72,73,69,73,75,56,79,65,75,65,63,59,69,41,66,47,57,55,15,8,8,8,6,62+1,62+1,62+1,64+1,64+1,64+1,64+1,64+1,65+1,65+1,65+1,65+1,67+1,67+1,67+1,65+1,64+1,64+1,64+1,64+1,64+1,63+1,60+1,60+1,60+1,63+1
211325,https://sofifa.com/player/211325/andrea-schiavone/18/158855,A. Schiavone,Andrea Schiavone,24,1993-02-25,180,83,Italy,Cesena,67,74,1100000,2000,CM,Right,1,3,2,Medium/High,Stocky,No,1800000,,SUB,8,,2016-07-04,2018,,,64,49,67,67,57,71,,,,,,,Playmaker (CPU AI Only),63+2,34,50+4,70,55+4,65-5,60+4,65-1,65-8,70-4,70-2,59,70+3,66,69,63+2,71-2,75-2,72-4,65+7,64-4,60,53+2,69,58+2,65+4,55+14,60+1,57,9,8,8,14,6,58+1,58+1,58+1,63+1,62+1,62+1,62+1,63+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,65+1,64+1,65+1,65+1,65+1,64+1,63+1,61+1,61+1,61+1,63+1
212417,https://sofifa.com/player/212417/pascal-gregor/18/158855,P. Gregor,Pascal Gregor,23,1994-02-18,185,74,Denmark,FC Nordsjælland,67,74,925000,7000,"CB, RWB",Right,1,3,2,Medium/High,Normal,No,1300000,,SUB,3,,2013-07-01,2017,,,64,39,48,57,67,67,,,,,,,Injury Free,36+6,29+8,64+10,61+1,33+4,50,41+16,21+6,56+4,61+4,61-5,66-2,73+2,67,64+1,48+7,86+5,75+1,67+4,61+39,50,64+5,31,42,28+16,62+10,71,68,65+1,9,15,13,11,9,51+1,51+1,51+1,52+1,51+1,51+1,51+1,52+1,53+1,53+1,53+1,53+1,57+1,57+1,57+1,53+1,62+1,64+1,64+1,64+1,62+1,64+1,66+1,66+1,66+1,64+1
213095,https://sofifa.com/player/213095/lucas-cavallini/18/158855,L. Cavallini,Lucas Cavallini,24,1992-12-28,181,73,Canada,Puebla FC,67,74,1100000,6000,ST,Left,1,3,3,High/Medium,Normal,No,2000000,,SUB,22,,2017-08-29,2022,ST,9,71,65,47,60,27,75,,,,,,,Target Forward,31,65,68,55,55,59,42,55,41,61,70,72,59,62,69,69,67,70,77,63,79,23,69,55,68,55,20,29,13,10,11,6,7,15,66+1,66+1,66+1,60+1,63+1,63+1,63+1,60+1,60+1,60+1,60+1,59+1,55+1,55+1,55+1,59+1,44+1,45+1,45+1,45+1,44+1,43+1,44+1,44+1,44+1,43+1
213303,https://sofifa.com/player/213303/brayan-perea/18/158855,B. Perea,Brayan Perea,24,1993-02-25,189,78,Colombia,Lazio,67,74,1100000,24000,ST,Right,1,4,3,High/Medium,Lean,No,2100000,,RES,34,,2013-07-01,2018,,,71,62,59,66,27,60,,,,,,,Flair,60,63,70,65,66,69,62,59,47,72,68-1,74-2,48-3,68,42-7,60,69,58,71-3,59,34,15,62,56,62,63+13,16,32,30,13,6,7,6,8,67+1,67+1,67+1,66+1,66+1,66+1,66+1,66+1,64+1,64+1,64+1,65+1,58+1,58+1,58+1,65+1,50+1,45+1,45+1,45+1,50+1,48+1,43+1,43+1,43+1,48+1
214358,https://sofifa.com/player/214358/juan-pablo-nieto/18/158855,J. Nieto,Juan Pablo Nieto Salazar,24,1993-02-25,177,75,Colombia,Atlético Nacional,67,74,1100000,3000,"CM, CAM",Right,1,3,3,Medium/Medium,Normal,No,1700000,,SUB,15,,2011-01-01,2022,,,68,61,70,68,35,59,,,,,,,Finesse Shot,69,60,38,71,51,67,70,62,70,71,69,67,68,62,68,61,63,70,59,66,44,42,65,70,61,61,22,46,26,11,6,14,8,11,62+1,62+1,62+1,68+1,66+1,66+1,66+1,68+1,68+1,68+1,68+1,68+1,67+1,67+1,67+1,68+1,56+1,55+1,55+1,55+1,56+1,52+1,45+1,45+1,45+1,52+1
215245,https://sofifa.com/player/215245/adrien-hunou/18/158855,A. Hunou,Adrien Hunou,23,1994-01-19,176,66,France,Stade Rennais FC,67,74,1100000,12000,"CM, CDM, CAM, RM",Right,1,3,3,Medium/Medium,Lean,No,2300000,,SUB,23,,2013-05-01,2020,,,67,60,67,70,58,63,,,,,,,Playmaker (CPU AI Only),67,58-5,53,69-2,56,68-2,66,53,63-9,72+1,66-4,68-3,78-1,64,74-1,65,60,69-1,58,59,69,63,64+3,68+2,52,63+14,49,62+5,65+22,8,7,13,8,8,63+1,63+1,63+1,67+1,66+1,66+1,66+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,66+1,65+1,65+1,65+1,66+1,65+1,61+1,61+1,61+1,65+1
216823,https://sofifa.com/player/216823/vincent-vermeij/18/158855,V. Vermeij,Vincent Vermeij,22,1994-08-09,197,85,Netherlands,Heracles Almelo,67,74,1100000,7000,ST,Right,1,2,2,High/Medium,Lean,No,1800000,#Aerial Threat,SUB,19,,2016-08-02,2019,,,62,60,49,61,27,71,,,,,,,"Power Header, Target Forward",41,68,80,58,45,59,33,23,44,64,57-5,66-1,62,66,51-10,69,81,75,83,35,31,23,67,57,63,65+16,22,19,23,9,9,9,13,11,67+1,67+1,67+1,60+1,63+1,63+1,63+1,60+1,60+1,60+1,60+1,60+1,55+1,55+1,55+1,60+1,46+1,44+1,44+1,44+1,46+1,45+1,43+1,43+1,43+1,45+1
218743,https://sofifa.com/player/218743/alexis-zapata/18/158855,A. Zapata,Alexis Zapata Álvarez,22,1995-05-10,176,74,Colombia,Millonarios FC,67,74,1100000,15000,"RW, LM, CAM",Left,1,3,3,Medium/Low,Lean,No,,,SUB,30,Udinese,,2017,,,76,61,63,70,33,63,,,,,,,"Playmaker (CPU AI Only), Technical Dribbler (CPU AI Only)",64,62,36,67,52,68,54,38,62,70,81,71,78,65,80,65,67,82,58,59,50,22,63,65,45,62,31,37,43,10,14,12,6,7,63+0,63+0,63+0,68+0,67+0,67+0,67+0,68+0,67+0,67+0,67+0,69+0,63+0,63+0,63+0,69+0,57+0,52+0,52+0,52+0,57+0,53+0,44+0,44+0,44+0,53+0
219780,https://sofifa.com/player/219780/joaquim-claude-goncalves-araujo/18/158855,Claude Gonçalves,Joaquim Claude Gonçalves Araújo,23,1994-04-09,174,68,Portugal,CD Tondela,67,74,925000,3000,CDM,Right,1,2,2,Medium/Medium,Normal,No,2100000,,CDM,7,,2016-07-01,2018,,,71,39,58,65,64,67,,,,,,,,45,28,49,66,40,63,51,49,63,66,69,72,71,58,78,56,71,69,64,43,73,72,40,59,48,71+19,61,66,62,14,15,16,10,7,52+1,52+1,52+1,57+1,56+1,56+1,56+1,57+1,59+1,59+1,59+1,59+1,62+1,62+1,62+1,59+1,64+1,66+1,66+1,66+1,64+1,64+1,65+1,65+1,65+1,64+1
220937,https://sofifa.com/player/220937/matias-perez-acuna/18/158855,M. Pérez Acuña,Matías Pérez Acuña,23,1994-02-09,176,72,Argentina,Vélez Sarsfield,67,74,900000,7000,"RB, RM",Right,1,2,2,Medium/Medium,Lean,No,1500000,,SUB,14,,2013-11-18,2017,,,72,33,60,65,65,66,,,,,,,Long Throw-in,71,27,59,59+2,37,65+4,54,40,53,60+2,71,73,76,65,67,43,80+6,71,61,30,67,64,50,62,44,50,66,67,68-1,11,9,13,7,6,52+1,52+1,52+1,59+1,56+1,56+1,56+1,59+1,58+1,58+1,58+1,62+1,59+1,59+1,59+1,62+1,67+1,63+1,63+1,63+1,67+1,67+1,65+1,65+1,65+1,67+1
222352,https://sofifa.com/player/222352/albian-ajeti/18/158855,A. Ajeti,Albian Ajeti,20,1997-02-26,183,77,Switzerland,FC St. Gallen,67,74,1100000,9000,"ST, CF, RM",Right,1,3,2,Medium/Medium,Normal,No,1800000,,SUB,27,,2017-03-29,2021,,,79,63,49,65,23,66,,,,,,,,57,66,66,45,65,65,46,33,41,66,76,82,67+1,65,62,63,83+3,64,80,56,29,16,69,61,56,74,19,19,17,13,9,6,12,16,67+1,67+1,67+1,65+1,65+1,65+1,65+1,65+1,62+1,62+1,62+1,63+1,54+1,54+1,54+1,63+1,46+1,40+1,40+1,40+1,46+1,44+1,39+1,39+1,39+1,44+1
223056,https://sofifa.com/player/223056/alvaro-bustos-sandoval/18/158855,Álvaro Bustos,Álvaro Bustos Sandoval,22,1995-06-26,173,70,Spain,Gimnàstic de Tarragona,67,74,1100000,7000,"LW, RW",Left,1,3,3,High/Medium,Normal,No,1900000,,SUB,17,,2017-07-28,2021,,,78,60,65,69,51,56,,,,,,,"Injury Prone, Speed Dribbler (CPU AI Only)",66-7,58,52,68+2,38,68-7,66,49,62+3,70,80+12,77+11,74+3,57,76-2,62,48-6,66+1,52-1,66,57,56,60,63-2,58,58-2,48,51-3,50-1,8,14,14,12,7,62+0,62+0,62+0,67+0,66+0,66+0,66+0,67+0,66+0,66+0,66+0,67+0,64+0,64+0,64+0,67+0,62+0,59+0,59+0,59+0,62+0,61+0,55+0,55+0,55+0,61+0
223790,https://sofifa.com/player/223790/sheraldo-becker/18/158855,S. Becker,Sheraldo Becker,22,1995-02-09,180,75,Netherlands,ADO Den Haag,67,74,1100000,7000,"RW, LW",Right,1,3,3,High/Medium,Stocky,No,1800000,#Speedster,RW,7,,2016-08-21,2019,,,91,61,57,69,31,67,,,,,,,Speed Dribbler (CPU AI Only),61,57-6,42,60,57,71,62,43,52,65+1,90+1,92,74+3,64,73,74,70,72,70,58-5,53,31,60,54,64,62+15,27,32,33,6,14,15,16,13,64+0,64+0,64+0,67+0,66+0,66+0,66+0,67+0,64+0,64+0,64+0,67+0,58+0,58+0,58+0,67+0,55+0,49+0,49+0,49+0,55+0,52+0,45+0,45+0,45+0,52+0
224150,https://sofifa.com/player/224150/javier-salas/18/158855,J. Salas,Javier Alván Salas Salazar,23,1993-08-20,182,73,Mexico,Club Atlas,67,74,1100000,11000,"CM, CDM",Right,1,3,2,Medium/Medium,Lean,No,2000000,,SUB,13,,2014-07-01,2022,,,67,55,65,65,58,71,,,,,,,,58,51,47,72,54,64,54,42,72,68,67,67,65,61,66-1,64,48,72,72,55,73,64,57,64,59,56,56,61,58,12,10,16,11,11,60+1,60+1,60+1,63+1,63+1,63+1,63+1,63+1,65+1,65+1,65+1,65+1,67+1,67+1,67+1,65+1,64+1,66+1,66+1,66+1,64+1,63+1,62+1,62+1,62+1,63+1
224570,https://sofifa.com/player/224570/anthony-jackson-hamel/18/158855,A. Jackson-Hamel,Anthony Jackson-Hamel,23,1993-08-03,185,82,Canada,Montreal Impact,67,74,1100000,5000,ST,Right,1,3,3,High/Low,Normal,No,1800000,,SUB,24,,2014-08-01,2019,SUB,16,80,64,47,57,24,71,,,,,,,"Flair, Target Forward",29,66,66,57,59,55,41,30,36,59,77,82,58,62,63,73,76,59,76,55,72,18,69,59,50,62,17,24,16,11,7,12,16,7,67+1,67+1,67+1,60+1,64+1,64+1,64+1,60+1,61+1,61+1,61+1,59+1,53+1,53+1,53+1,59+1,42+1,43+1,43+1,43+1,42+1,42+1,42+1,42+1,42+1,42+1
224774,https://sofifa.com/player/224774/hakan-cinemre/18/158855,H. Çinemre,Hakan Çinemre,23,1994-02-14,183,77,Turkey,Göztepe SK,67,74,925000,9000,CB,Right,1,2,2,Low/Medium,Normal,No,2000000,,SUB,41,,2017-07-25,2020,,,71,31,44,46,66,73,,,,,,,,27,24,64,61,33,41,29,28,52,42,69,72,65,64,60,46,74,68,74,27,78,64,25,31,45,44,66,68,62,14,7,9,9,11,46+1,46+1,46+1,44+1,44+1,44+1,44+1,44+1,45+1,45+1,45+1,47+1,49+1,49+1,49+1,47+1,58+1,61+1,61+1,61+1,58+1,61+1,67+1,67+1,67+1,61+1
225567,https://sofifa.com/player/225567/eneko-capilla-gonzalez/18/158855,Eneko Capilla,Eneko Capilla González,22,1995-06-13,167,60,Spain,Real Sociedad,67,74,1100000,14000,"CAM, CM",Left,1,2,3,Medium/Medium,Lean,No,2500000,,RES,31,,2012-07-19,2020,,,64,56,65,71,39,42,,,,,,,"Injury Prone, Technical Dribbler (CPU AI Only)",50,60,41,70,50,74,67,61,62,66,69,59-1,73,60,74,49,49-5,37-7,43-4,55,46,21,58,72,59,66,40,45,47,11,13,12,9,7,58+1,58+1,58+1,65+1,64+1,64+1,64+1,65+1,67+1,67+1,67+1,64+1,61+1,61+1,61+1,64+1,51+1,51+1,51+1,51+1,51+1,49+1,45+1,45+1,45+1,49+1
226179,https://sofifa.com/player/226179/maximilian-sauer/18/158855,M. Sauer,Maximilian Sauer,23,1994-05-15,177,70,Germany,Eintracht Braunschweig,67,74,900000,11000,"RB, RM, RWB",Right,1,3,2,Medium/Medium,Lean,No,1600000,,SUB,24,,2014-12-02,2018,,,76,38,58,67,63,59,,,,,,,"Injury Prone, Dives Into Tackles (CPU AI Only)",70+3,40,45,62,30,67+3,48,30,53,65+1,75+3,76,73,55,72,30-16,62,73+1,50,39-10,62+2,62+2,57,50,42,42,64,65,70+2,14,13,15,7,13,52+1,52+1,52+1,62+1,57+1,57+1,57+1,62+1,59+1,59+1,59+1,63+1,59+1,59+1,59+1,63+1,67+1,62+1,62+1,62+1,67+1,66+1,61+1,61+1,61+1,66+1
228568,https://sofifa.com/player/228568/patrick-joosten/18/158855,P. Joosten,Patrick Joosten,21,1996-04-14,185,72,Netherlands,FC Utrecht,67,74,1100000,7000,"ST, CAM, LW",Right,1,3,3,Medium/High,Lean,No,1900000,,RES,24,,2015-06-01,2018,,,85,65,61,71,42,60,,,,,,,Speed Dribbler (CPU AI Only),60,62,58,64,64,73,71,56,55,66,83+4,87,80-1,65,70,74,71-6,68,58-10,66,50,41,58,60,50,63+18,39,42,38,8,16,15,10,11,66+1,66+1,66+1,68+1,67+1,67+1,67+1,68+1,66+1,66+1,66+1,67+1,61+1,61+1,61+1,67+1,58+1,54+1,54+1,54+1,58+1,56+1,50+1,50+1,50+1,56+1
229154,https://sofifa.com/player/229154/jan-kliment/18/158855,J. Kliment,Jan Kliment,23,1993-09-01,185,77,Czech Republic,Brøndby IF,67,74,1100000,14000,"ST, CAM",Right,1,3,3,Medium/Medium,Lean,No,,,LS,29,VfB Stuttgart,,2018,SUB,21,69,62,61,69,29,61,,,,,,,Speed Dribbler (CPU AI Only),64,63+1,65,66+2,62,69,59,49,51,69+1,67-1,71-1,73+1,66,68+1,68+2,77+4,64,67+2,55,39,32,64,60,55,63+4,20,28,21,14,10,12,10,10,66+1,66+1,66+1,67+1,66+1,66+1,66+1,67+1,65+1,65+1,65+1,66+1,60+1,60+1,60+1,66+1,51+1,48+1,48+1,48+1,51+1,48+1,43+1,43+1,43+1,48+1
229155,https://sofifa.com/player/229155/thomas-ouwejan/18/158855,T. Ouwejan,Thomas Ouwejan,21,1996-06-24,183,74,Netherlands,AZ Alkmaar,67,74,900000,5000,LB,Left,1,4,3,Medium/Medium,Normal,No,1500000,,LB,5,,2015-01-01,2020,,,69,50,66,66,63,67,,,,,,,,66+1,39,54+11,69,48,64+3,59,65,65,68,66-1,71+9,70,66,70,60,59,74+7,66+6,65,63+4,60,57,65,40,68+8,64,66+1,63+1,7,12,13,7,12,59+1,59+1,59+1,64+1,62+1,62+1,62+1,64+1,64+1,64+1,64+1,65+1,66+1,66+1,66+1,65+1,67+1,66+1,66+1,66+1,67+1,66+1,64+1,64+1,64+1,66+1
229628,https://sofifa.com/player/229628/rafael-jimenez-jarque/18/158855,Fali,Rafael Jiménez Jarque,23,1993-08-12,186,84,Spain,FC Barcelona B,67,74,925000,5000,"CDM, CM, CB",Right,1,3,2,Medium/High,Normal,No,,,RCB,6,Gimnàstic de Tarragona,,2018,,,61,42,56,57,66,84,,,,,,,,44,41,55,62,33,56,39,43,64,58,62,61,52,51,75,50,62,79,85,38,91,66,42,58,47,57,65,70,68,8,6,6,15,6,52+1,52+1,52+1,53+1,53+1,53+1,53+1,53+1,55+1,55+1,55+1,56+1,59+1,59+1,59+1,56+1,63+1,67+1,67+1,67+1,63+1,63+1,68+1,68+1,68+1,63+1
230021,https://sofifa.com/player/230021/joseph-aidoo/18/158855,J. Aidoo,Joseph Aidoo,21,1995-09-29,184,80,Ghana,KRC Genk,67,74,925000,7000,CB,Right,1,3,2,Medium/Medium,Normal,No,1600000,,SUB,45,,2017-07-25,2020,,,76,25,31,44,62,84,,,,,,,,29,18,69,39,21,35,24,28,26,47,73-1,79,63,52+2,71,40,94,76,85,23,90,55,25,23,31,60+23,56,69,65,11,6,9,13,6,43+1,43+1,43+1,41+1,40+1,40+1,40+1,41+1,38+1,38+1,38+1,42+1,40+1,40+1,40+1,42+1,56+1,55+1,55+1,55+1,56+1,59+1,66+1,66+1,66+1,59+1
230860,https://sofifa.com/player/230860/denis-will-poha/18/158855,D. Poha,Denis Will Poha,20,1997-05-28,173,72,France,US Orléans Loiret Football,67,74,925000,10000,"CDM, CM",Right,1,3,2,Medium/Medium,Lean,No,,,LCM,28,Stade Rennais FC,,2018,,,77,58,64,68,64,72,,,,,,,Power Free-Kick,63,51,55,69,49,68,62+9,66+21,62,65,80+1,75,75+1,55,77,70+11,71+1,76+4,70+1,68+12,70,68,40,57,61+7,60+7,64,65,62,10,6,12,9,14,60+1,60+1,60+1,63+1,61+1,61+1,61+1,63+1,63+1,63+1,63+1,64+1,63+1,63+1,63+1,64+1,67+1,66+1,66+1,66+1,67+1,67+1,65+1,65+1,65+1,67+1
231150,https://sofifa.com/player/231150/jamiro-monteiro/18/158855,J. Monteiro,Jamiro Monteiro,23,1993-11-28,170,72,Cape Verde,Heracles Almelo,67,74,1100000,6000,CM,Right,1,3,3,Medium/Medium,Lean,No,1800000,,SUB,35,,2017-07-01,2020,,,77,49,65,68,60,63,,,,,,,,61,44,50,71,38,66,69,50,67,69,79,76,73,65,72,58,52,73,55,52,72,68,55,62,48,66,54,63,62,5,7,12,8,5,59+1,59+1,59+1,65+1,63+1,63+1,63+1,65+1,65+1,65+1,65+1,66+1,66+1,66+1,66+1,66+1,67+1,66+1,66+1,66+1,67+1,66+1,62+1,62+1,62+1,66+1
