,date,time,comp,round,day,venue,result,golesloc,golesvis,opponent,golesesploc,golesespvis,poss,attendance,captain,formation,referee,match report,notes,tirosloc,tirosalarco,distpromtir,tiroslibloc,tirospenloc,tirospenintloc,season,team
84,4/25/2023,19:45 (20:45),Premier League,Matchweek 33,Tue,Home,W,1,0,Fulham,1,0.1,51,41046,John McGinn,4-2-3-1,Thomas Bramall,Match Report,,14,3,16.4,0,0,0,2023,Aston Villa
85,4/30/2023,14:00 (16:00),Premier League,Matchweek 34,Sun,Away,L,0,1,Manchester Utd,0.6,1.2,43,73592,John McGinn,4-2-3-1,Jarred Gillett,Match Report,,7,1,17.7,0,0,0,2023,Aston Villa
86,5/6/2023,15:00 (17:00),Premier League,Matchweek 35,Sat,Away,L,0,1,Wolves,1.5,0.8,62,31641,John McGinn,4/4/2002,Stuart Attwell,Match Report,,16,3,16,1,0,0,2023,Aston Villa
87,5/13/2023,15:00 (17:00),Premier League,Matchweek 36,Sat,Home,W,2,1,Tottenham,1.2,1.4,48,42164,John McGinn,4/4/2002,Peter Bankes,Match Report,,8,4,15.4,1,0,0,2023,Aston Villa
88,5/20/2023,15:00 (17:00),Premier League,Matchweek 37,Sat,Away,D,1,1,Liverpool,1.3,0.7,34,53306,John McGinn,4-2-3-1,John Brooks,Match Report,,5,3,19.5,0,0,1,2023,Aston Villa
89,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,2,1,Brighton,2.8,1.4,41,,John McGinn,4-2-3-1,David Coote,Match Report,,12,5,18.2,4,0,0,2023,Aston Villa
0,8/6/2022,15:00 (16:00),Premier League,Matchweek 1,Sat,Home,W,4,1,Southampton,1.5,0.5,58,61732,Hugo Lloris,3/4/2003,Andre Marriner,Match Report,,18,8,16.5,0,0,0,2023,Tottenham Hotspur
1,8/14/2022,16:30 (17:30),Premier League,Matchweek 2,Sun,Away,D,2,2,Chelsea,1,1.6,37,39946,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,10,5,13.4,0,0,0,2023,Tottenham Hotspur
2,8/20/2022,12:30 (13:30),Premier League,Matchweek 3,Sat,Home,W,1,0,Wolves,1.7,0.7,50,61298,Hugo Lloris,3/4/2003,Simon Hooper,Match Report,,11,4,11.7,0,0,0,2023,Tottenham Hotspur
3,8/28/2022,16:30 (17:30),Premier League,Matchweek 4,Sun,Away,W,2,0,Nott'ham Forest,2.4,0.9,45,29296,Hugo Lloris,3/4/2003,Craig Pawson,Match Report,,17,5,19.7,0,0,1,2023,Tottenham Hotspur
4,8/31/2022,19:45 (20:45),Premier League,Matchweek 5,Wed,Away,D,1,1,West Ham,0.6,1.2,61,62450,Hugo Lloris,3/4/2003,Peter Bankes,Match Report,,12,3,16.8,0,0,0,2023,Tottenham Hotspur
69,9/3/2022,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,2,1,Fulham,2.9,0.7,52,61641,Hugo Lloris,3/4/2003,Stuart Attwell,Match Report,,23,10,15.5,1,0,0,2023,Tottenham Hotspur
72,9/17/2022,17:30 (18:30),Premier League,Matchweek 8,Sat,Home,W,6,2,Leicester City,2.2,1.8,44,61450,Hugo Lloris,3/4/2003,Simon Hooper,Match Report,,16,11,16.5,0,0,0,2023,Tottenham Hotspur
73,10/1/2022,12:30 (13:30),Premier League,Matchweek 9,Sat,Away,L,1,3,Arsenal,1.6,2.4,36,60278,Hugo Lloris,3/4/2003,Anthony Taylor,Match Report,,6,2,19.9,0,1,1,2023,Tottenham Hotspur
75,10/8/2022,17:30 (18:30),Premier League,Matchweek 10,Sat,Away,W,1,0,Brighton,0.8,0.7,41,31498,Hugo Lloris,3/5/2002,Tony Harrington,Match Report,,8,3,18.7,1,0,0,2023,Tottenham Hotspur
77,10/15/2022,17:30 (18:30),Premier League,Matchweek 11,Sat,Home,W,2,0,Everton,2.2,0.4,62,61812,Hugo Lloris,3/4/2003,Paul Tierney,Match Report,,20,6,17.2,1,1,1,2023,Tottenham Hotspur
78,10/19/2022,20:15 (21:15),Premier League,Matchweek 12,Wed,Away,L,0,2,Manchester Utd,0.6,1.5,48,73677,Hugo Lloris,3/5/2002,Simon Hooper,Match Report,,9,2,14.9,0,0,0,2023,Tottenham Hotspur
79,10/23/2022,16:30 (17:30),Premier League,Matchweek 13,Sun,Home,L,1,2,Newcastle Utd,1.6,1.2,53,61726,Hugo Lloris,3/5/2002,Jarred Gillett,Match Report,,17,4,16.9,0,0,0,2023,Tottenham Hotspur
81,10/29/2022,15:00 (16:00),Premier League,Matchweek 14,Sat,Away,W,3,2,Bournemouth,2,0.5,69,10430,Hugo Lloris,3/5/2002,Anthony Taylor,Match Report,,23,7,15.1,1,0,0,2023,Tottenham Hotspur
83,11/6/2022,16:30 (18:30),Premier League,Matchweek 15,Sun,Home,L,1,2,Liverpool,1.2,1.2,47,62008,Hugo Lloris,5/3/2002,Andy Madley,Match Report,,14,5,14.4,0,0,0,2023,Tottenham Hotspur
85,11/12/2022,15:00 (17:00),Premier League,Matchweek 16,Sat,Home,W,4,3,Leeds United,1.8,1.1,55,61667,Hugo Lloris,3/4/2003,Michael Salisbury,Match Report,,14,7,14.5,0,0,0,2023,Tottenham Hotspur
86,12/26/2022,12:30 (14:30),Premier League,Matchweek 17,Mon,Away,D,2,2,Brentford,1.1,2,61,17137,Harry Kane,3/4/2003,David Coote,Match Report,,15,8,19.7,1,0,0,2023,Tottenham Hotspur
87,1/1/2023,14:00 (16:00),Premier League,Matchweek 18,Sun,Home,L,0,2,Aston Villa,0.7,1,59,61651,Hugo Lloris,3/4/2003,John Brooks,Match Report,,6,1,15.2,1,0,0,2023,Tottenham Hotspur
88,1/4/2023,20:00 (22:00),Premier League,Matchweek 19,Wed,Away,W,4,0,Crystal Palace,1.4,0.8,53,25132,Hugo Lloris,3/4/2003,Michael Oliver,Match Report,,14,6,16.2,0,0,0,2023,Tottenham Hotspur
90,1/15/2023,16:30 (18:30),Premier League,Matchweek 20,Sun,Home,L,0,2,Arsenal,1.6,1.8,51,61870,Hugo Lloris,3/4/2003,Craig Pawson,Match Report,,17,7,16.3,1,0,0,2023,Tottenham Hotspur
91,1/19/2023,20:00 (22:00),Premier League,Matchweek 7,Thu,Away,L,2,4,Manchester City,0.8,2.3,42,53088,Hugo Lloris,3/4/2003,Simon Hooper,Match Report,,9,3,16.5,0,0,0,2023,Tottenham Hotspur
92,1/23/2023,20:00 (22:00),Premier League,Matchweek 21,Mon,Away,W,1,0,Fulham,0.9,1,46,24190,Hugo Lloris,3/4/2003,Paul Tierney,Match Report,,10,3,17,1,0,0,2023,Tottenham Hotspur
94,2/5/2023,16:30 (18:30),Premier League,Matchweek 22,Sun,Home,W,1,0,Manchester City,1.4,1.3,36,61747,Hugo Lloris,3/4/2003,Andy Madley,Match Report,,12,3,14.7,0,0,0,2023,Tottenham Hotspur
95,2/11/2023,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Leicester City,1.3,1.7,51,32184,Harry Kane,3/4/2003,Michael Salisbury,Match Report,,11,4,16.8,2,0,0,2023,Tottenham Hotspur
97,2/19/2023,16:30 (18:30),Premier League,Matchweek 24,Sun,Home,W,2,0,West Ham,1.5,0.5,57,61476,Harry Kane,3/4/2003,Michael Oliver,Match Report,,16,6,21.5,0,0,0,2023,Tottenham Hotspur
98,2/26/2023,13:30 (15:30),Premier League,Matchweek 25,Sun,Home,W,2,0,Chelsea,0.8,0.4,41,61613,Harry Kane,3/4/2003,Stuart Attwell,Match Report,,8,3,16.5,0,0,0,2023,Tottenham Hotspur
100,3/4/2023,15:00 (17:00),Premier League,Matchweek 26,Sat,Away,L,0,1,Wolves,1.2,0.5,54,31585,Harry Kane,3/4/2003,Tim Robinson,Match Report,,21,6,20.6,2,0,0,2023,Tottenham Hotspur
102,3/11/2023,15:00 (17:00),Premier League,Matchweek 27,Sat,Home,W,3,1,Nott'ham Forest,2,1.5,55,61460,Harry Kane,3/4/2003,Craig Pawson,Match Report,,14,6,14.8,0,1,1,2023,Tottenham Hotspur
103,3/18/2023,15:00 (17:00),Premier League,Matchweek 28,Sat,Away,D,3,3,Southampton,2.3,2.4,49,30157,Harry Kane,3/4/2003,Simon Hooper,Match Report,,17,3,15.8,0,0,0,2023,Tottenham Hotspur
104,4/3/2023,20:00 (21:00),Premier League,Matchweek 29,Mon,Away,D,1,1,Everton,1.4,0.9,61,39294,Hugo Lloris,3/4/2003,David Coote,Match Report,,7,0,19.6,0,1,1,2023,Tottenham Hotspur
105,4/8/2023,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,W,2,1,Brighton,0.8,1.4,35,61405,Hugo Lloris,3/4/2003,Stuart Attwell,Match Report,,9,3,15.2,0,0,0,2023,Tottenham Hotspur
106,4/15/2023,15:00 (16:00),Premier League,Matchweek 31,Sat,Home,L,2,3,Bournemouth,2.2,1.3,58,61369,Hugo Lloris,3/4/2003,Andy Madley,Match Report,,24,8,17.9,1,0,0,2023,Tottenham Hotspur
107,4/23/2023,14:00 (15:00),Premier League,Matchweek 32,Sun,Away,L,1,6,Newcastle Utd,1,3.7,44,52252,Hugo Lloris,4/3/2003,David Coote,Match Report,,11,3,17.2,0,0,0,2023,Tottenham Hotspur
108,4/27/2023,20:15 (21:15),Premier League,Matchweek 33,Thu,Home,D,2,2,Manchester Utd,2.5,2,40,61586,Harry Kane,3/4/2003,Anthony Taylor,Match Report,,18,7,16.5,0,0,0,2023,Tottenham Hotspur
109,4/30/2023,16:30 (18:30),Premier League,Matchweek 34,Sun,Away,L,3,4,Liverpool,2,2.2,33,53275,Harry Kane,3/4/2003,Paul Tierney,Match Report,,10,6,20.1,0,0,0,2023,Tottenham Hotspur
110,5/6/2023,15:00 (17:00),Premier League,Matchweek 35,Sat,Home,W,1,0,Crystal Palace,0.9,0.4,56,61093,Harry Kane,3/4/2003,Darren England,Match Report,,8,3,12.7,0,0,0,2023,Tottenham Hotspur
111,5/13/2023,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,L,1,2,Aston Villa,1.4,1.2,52,42164,Harry Kane,3/4/2003,Peter Bankes,Match Report,,4,1,20.3,0,1,1,2023,Tottenham Hotspur
112,5/20/2023,12:30 (14:30),Premier League,Matchweek 37,Sat,Home,L,1,3,Brentford,1.7,1.2,61,61514,Harry Kane,4/4/2002,Jarred Gillett,Match Report,,22,7,15.4,1,0,0,2023,Tottenham Hotspur
113,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Away,W,4,1,Leeds United,2.2,1.5,48,36871,Harry Kane,4/4/2002,Anthony Taylor,Match Report,,11,7,14.5,0,0,0,2023,Tottenham Hotspur
0,8/7/2022,14:00 (15:00),Premier League,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44,31794,Pontus Jansson,4/3/2003,Jarred Gillett,Match Report,,8,3,17,0,0,0,2023,Brentford
1,8/13/2022,17:30 (18:30),Premier League,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34,17051,Pontus Jansson,5/3/2002,Stuart Attwell,Match Report,,13,7,18.6,1,0,0,2023,Brentford
2,8/20/2022,15:00 (16:00),Premier League,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57,21798,Pontus Jansson,4/3/2003,Peter Bankes,Match Report,,13,5,14.1,0,0,0,2023,Brentford
4,8/27/2022,15:00 (16:00),Premier League,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58,17009,Christian Nørgaard,4/3/2003,John Brooks,Match Report,,20,5,14.8,0,0,0,2023,Brentford
54,8/30/2022,19:30 (20:30),Premier League,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1,51,25043,Ivan Toney,4/3/2003,Simon Hooper,Match Report,,9,3,10.7,0,0,0,2023,Brentford
55,9/3/2022,15:00 (16:00),Premier League,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32,17092,Pontus Jansson,4/3/2003,Robert Jones,Match Report,,13,7,18.8,2,1,1,2023,Brentford
56,9/18/2022,12:00 (13:00),Premier League,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37,17122,Pontus Jansson,3/5/2002,David Coote,Match Report,,5,2,13.9,1,0,0,2023,Brentford
57,10/1/2022,15:00 (16:00),Premier League,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58,10126,Pontus Jansson,4/3/2003,Thomas Bramall,Match Report,,13,4,15.2,1,0,0,2023,Brentford
58,10/8/2022,15:00 (16:00),Premier League,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46,52067,Ivan Toney,3/5/2002,John Brooks,Match Report,,5,2,18.2,0,1,1,2023,Brentford
59,10/14/2022,20:00 (21:00),Premier League,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28,17016,Ivan Toney,4/3/2003,Michael Salisbury,Match Report,,6,1,16.3,0,1,1,2023,Brentford
60,10/19/2022,19:30 (20:30),Premier League,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34,17118,Ivan Toney,3/5/2002,Jarred Gillett,Match Report,,8,5,14.5,0,0,0,2023,Brentford
61,10/23/2022,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55,41693,Ivan Toney,3/5/2002,Darren England,Match Report,,12,3,16.8,0,0,0,2023,Brentford
62,10/29/2022,15:00 (16:00),Premier League,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58,17051,Ivan Toney,4/3/2003,Robert Madley,Match Report,,12,3,15.4,0,0,0,2023,Brentford
63,11/5/2022,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52,28869,David Raya,4/3/2003,Andre Marriner,Match Report,,5,1,20.3,0,1,1,2023,Brentford
65,11/12/2022,12:30 (14:30),Premier League,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26,52786,Ivan Toney,3/5/2002,Peter Bankes,Match Report,,10,7,15.2,0,0,0,2023,Brentford
66,12/26/2022,12:30 (14:30),Premier League,Matchweek 17,Mon,Home,D,2,2,Tottenham,2,1.1,39,17137,Christian Nørgaard,3/5/2002,David Coote,Match Report,,9,4,10.2,0,0,0,2023,Brentford
67,12/30/2022,19:45 (21:45),Premier League,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37,62467,Christian Nørgaard,3/5/2002,Darren England,Match Report,,9,6,13.4,1,0,0,2023,Brentford
68,1/2/2023,17:30 (19:30),Premier League,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.6,0.9,28,17163,Christian Nørgaard,3/5/2002,Stuart Attwell,Match Report,,10,7,10.5,0,0,0,2023,Brentford
70,1/14/2023,17:30 (19:30),Premier League,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50,17031,Christian Nørgaard,4/3/2003,Jarred Gillett,Match Report,,11,3,23.3,0,1,1,2023,Brentford
71,1/22/2023,14:00 (16:00),Premier League,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42,36260,Christian Nørgaard,3/5/2002,Peter Bankes,Match Report,,6,0,24.2,1,0,0,2023,Brentford
72,2/4/2023,15:00 (17:00),Premier League,Matchweek 22,Sat,Home,W,3,0,Southampton,2,0.7,49,17051,Christian Nørgaard,4/3/2003,Darren Bond,Match Report,,14,3,12.1,0,0,0,2023,Brentford
73,2/11/2023,15:00 (17:00),Premier League,Matchweek 23,Sat,Away,D,1,1,Arsenal,2,1.6,31,60254,Christian Nørgaard,3/5/2002,Peter Bankes,Match Report,,9,2,12.9,0,0,0,2023,Brentford
74,2/18/2023,15:00 (17:00),Premier League,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59,17122,Christian Nørgaard,4/3/2003,Paul Tierney,Match Report,,12,5,19,0,0,0,2023,Brentford
75,3/6/2023,20:00 (22:00),Premier League,Matchweek 26,Mon,Home,W,3,2,Fulham,2.1,1.4,37,17025,Christian Nørgaard,4/3/2003,Anthony Taylor,Match Report,,13,5,19.8,2,1,1,2023,Brentford
76,3/11/2023,15:00 (17:00),Premier League,Matchweek 27,Sat,Away,L,0,1,Everton,2,1,67,39274,Christian Nørgaard,4/3/2003,Simon Hooper,Match Report,,12,3,13,1,0,0,2023,Brentford
77,3/15/2023,19:30 (21:30),Premier League,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34,30438,Christian Nørgaard,4/3/2003,Michael Salisbury,Match Report,,11,4,18.3,0,0,0,2023,Brentford
78,3/18/2023,15:00 (17:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53,17006,Christian Nørgaard,4/3/2003,Darren Bond,Match Report,,11,2,17.5,0,0,0,2023,Brentford
79,4/1/2023,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28,31493,Pontus Jansson,5/3/2002,Michael Oliver,Match Report,,7,5,15.6,1,0,0,2023,Brentford
80,4/5/2023,20:00 (21:00),Premier League,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36,73309,Pontus Jansson,5/3/2002,John Brooks,Match Report,,6,1,16.5,0,0,0,2023,Brentford
81,4/8/2023,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42,17107,Pontus Jansson,5/3/2002,Chris Kavanagh,Match Report,,10,4,15.5,0,1,2,2023,Brentford
82,4/15/2023,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50,30769,Christian Nørgaard,4/3/2003,Paul Tierney,Match Report,,10,3,15.6,0,0,0,2023,Brentford
83,4/22/2023,15:00 (16:00),Premier League,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44,17098,Christian Nørgaard,4/3/2003,Michael Salisbury,Match Report,,16,5,16,1,0,0,2023,Brentford
84,4/26/2023,19:45 (20:45),Premier League,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29,39929,Ivan Toney,5/3/2002,Andy Madley,Match Report,,7,1,11.5,0,0,0,2023,Brentford
85,4/29/2023,15:00 (17:00),Premier League,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68,17080,Ivan Toney,4/3/2003,Peter Bankes,Match Report,,14,8,16.8,1,0,0,2023,Brentford
86,5/6/2023,17:30 (19:30),Premier League,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46,52838,Ivan Toney,5/3/2002,Anthony Taylor,Match Report,,5,1,19.5,1,0,0,2023,Brentford
87,5/14/2023,14:00 (16:00),Premier League,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53,17075,David Raya,4/3/2003,Michael Oliver,Match Report,,24,9,12.8,0,0,0,2023,Brentford
88,5/20/2023,12:30 (14:30),Premier League,Matchweek 37,Sat,Away,W,3,1,Tottenham,1.2,1.7,39,61514,David Raya,4/3/2003,Jarred Gillett,Match Report,,11,4,18.1,0,0,0,2023,Brentford
89,5/28/2023,16:30 (18:30),Premier League,Matchweek 38,Sun,Home,W,1,0,Manchester City,1.3,1.6,35,17120,David Raya,5/3/2002,John Brooks,Match Report,,11,4,14,0,0,0,2023,Brentford
0,8/6/2022,12:30 (13:30),Premier League,Matchweek 1,Sat,Home,D,2,2,Liverpool,1.2,1.2,33,22207,Tim Ream,4-2-3-1,Andy Madley,Match Report,,8,2,18.4,0,1,1,2023,Fulham
1,8/13/2022,15:00 (16:00),Premier League,Matchweek 2,Sat,Away,D,0,0,Wolves,1.5,0.9,41,31178,Tim Ream,4-2-3-1,John Brooks,Match Report,,8,2,15.7,0,0,1,2023,Fulham
2,8/20/2022,15:00 (16:00),Premier League,Matchweek 3,Sat,Home,W,3,2,Brentford,2.4,1.8,43,21798,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,18,9,15.5,1,0,0,2023,Fulham
4,8/27/2022,17:30 (18:30),Premier League,Matchweek 4,Sat,Away,L,1,2,Arsenal,0.8,2.6,29,60164,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,11,3,13.7,0,0,0,2023,Fulham
54,8/30/2022,19:30 (20:30),Premier League,Matchweek 5,Tue,Home,W,2,1,Brighton,0.7,1.4,39,22224,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,10,3,15.3,1,0,0,2023,Fulham
55,9/3/2022,15:00 (16:00),Premier League,Matchweek 6,Sat,Away,L,1,2,Tottenham,0.7,2.9,48,61641,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,9,3,17.1,0,0,0,2023,Fulham
56,9/16/2022,20:00 (21:00),Premier League,Matchweek 8,Fri,Away,W,3,2,Nott'ham Forest,0.9,1.4,59,28654,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,15,7,17.3,2,0,0,2023,Fulham
57,10/1/2022,15:00 (16:00),Premier League,Matchweek 9,Sat,Home,L,1,4,Newcastle Utd,0.5,3.3,33,22913,Tim Ream,4-2-3-1,Darren England,Match Report,,3,1,16.2,0,0,0,2023,Fulham
58,10/9/2022,14:00 (15:00),Premier League,Matchweek 10,Sun,Away,L,1,3,West Ham,0.7,2.4,50,62407,Tim Ream,4-2-3-1,Chris Kavanagh,Match Report,,8,2,16.6,1,0,0,2023,Fulham
59,10/15/2022,15:00 (16:00),Premier League,Matchweek 11,Sat,Home,D,2,2,Bournemouth,2.1,1,69,22541,Tim Ream,4-2-3-1,Graham Scott,Match Report,,18,3,18.9,0,1,1,2023,Fulham
60,10/20/2022,19:30 (20:30),Premier League,Matchweek 12,Thu,Home,W,3,0,Aston Villa,2.1,1.2,60,23508,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,17,6,16.7,1,1,1,2023,Fulham
61,10/23/2022,14:00 (15:00),Premier League,Matchweek 13,Sun,Away,W,3,2,Leeds United,1.8,1.6,43,36447,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,11,4,11.9,0,0,0,2023,Fulham
62,10/29/2022,17:30 (18:30),Premier League,Matchweek 14,Sat,Home,D,0,0,Everton,1.9,0.9,56,23534,Tim Ream,4-2-3-1,John Brooks,Match Report,,24,6,16.4,0,0,0,2023,Fulham
63,11/5/2022,15:00 (17:00),Premier League,Matchweek 15,Sat,Away,L,1,2,Manchester City,1,2.1,30,52395,Tim Ream,4-2-3-1,Darren England,Match Report,,3,1,26.2,0,1,1,2023,Fulham
64,11/13/2022,16:30 (18:30),Premier League,Matchweek 16,Sun,Home,L,1,2,Manchester Utd,1.4,2.5,53,24246,Tom Cairney,4-2-3-1,Paul Tierney,Match Report,,14,7,14,0,0,0,2023,Fulham
65,12/26/2022,15:00 (17:00),Premier League,Matchweek 17,Mon,Away,W,3,0,Crystal Palace,2.5,0.4,64,25176,Tim Ream,4-2-3-1,Andy Madley,Match Report,,23,10,13.4,1,0,0,2023,Fulham
66,12/31/2022,15:00 (17:00),Premier League,Matchweek 18,Sat,Home,W,2,1,Southampton,1.5,0.8,62,24344,Tim Ream,4-2-3-1,Graham Scott,Match Report,,7,1,18.8,0,0,1,2023,Fulham
67,1/3/2023,19:45 (21:45),Premier League,Matchweek 19,Tue,Away,W,1,0,Leicester City,1.7,1.7,39,30813,Tim Ream,4-2-3-1,Darren Bond,Match Report,,11,2,19.4,0,0,0,2023,Fulham
69,1/12/2023,20:00 (22:00),Premier League,Matchweek 7,Thu,Home,W,2,1,Chelsea,1,2.1,48,24460,Tim Ream,4-2-3-1,David Coote,Match Report,,8,3,15.3,0,0,0,2023,Fulham
70,1/15/2023,14:00 (16:00),Premier League,Matchweek 20,Sun,Away,L,0,1,Newcastle Utd,1.1,2.2,38,52247,Tim Ream,4-2-3-1,Robert Jones,Match Report,,4,0,18.9,0,0,1,2023,Fulham
71,1/23/2023,20:00 (22:00),Premier League,Matchweek 21,Mon,Home,L,0,1,Tottenham,1,0.9,54,24190,Tim Ream,4-2-3-1,Paul Tierney,Match Report,,10,5,17.3,1,0,0,2023,Fulham
73,2/3/2023,20:00 (22:00),Premier League,Matchweek 22,Fri,Away,D,0,0,Chelsea,0.6,1.3,34,40041,Tim Ream,4-2-3-1,Stuart Attwell,Match Report,,10,4,23,0,0,0,2023,Fulham
75,2/11/2023,15:00 (17:00),Premier League,Matchweek 23,Sat,Home,W,2,0,Nott'ham Forest,1.5,0.7,50,24244,Tim Ream,4-2-3-1,Andy Madley,Match Report,,16,3,15,1,0,0,2023,Fulham
76,2/18/2023,15:00 (17:00),Premier League,Matchweek 24,Sat,Away,W,1,0,Brighton,0.3,2.2,35,31619,Tim Ream,4-2-3-1,Darren England,Match Report,,5,2,16,0,0,0,2023,Fulham
77,2/24/2023,20:00 (22:00),Premier League,Matchweek 25,Fri,Home,D,1,1,Wolves,0.5,0.8,51,24399,Tim Ream,4-2-3-1,Michael Oliver,Match Report,,10,5,24.2,1,0,0,2023,Fulham
79,3/6/2023,20:00 (22:00),Premier League,Matchweek 26,Mon,Away,L,2,3,Brentford,1.4,2.1,63,17025,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,9,5,17.4,1,0,0,2023,Fulham
80,3/12/2023,14:00 (16:00),Premier League,Matchweek 27,Sun,Home,L,0,3,Arsenal,0.8,2.3,45,24426,Tim Ream,4-2-3-1,David Coote,Match Report,,12,2,17.4,0,0,0,2023,Fulham
82,4/1/2023,15:00 (16:00),Premier League,Matchweek 29,Sat,Away,L,1,2,Bournemouth,0.8,2.6,57,10305,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,10,2,16.5,0,0,0,2023,Fulham
83,4/8/2023,15:00 (16:00),Premier League,Matchweek 30,Sat,Home,L,0,1,West Ham,0.7,1.1,76,24491,Tim Ream,4-2-3-1,Jarred Gillett,Match Report,,16,3,20.5,0,0,0,2023,Fulham
84,4/15/2023,15:00 (16:00),Premier League,Matchweek 31,Sat,Away,W,3,1,Everton,1.8,1.4,54,39241,Tim Ream,4-2-3-1,Anthony Taylor,Match Report,,21,7,17.9,0,0,0,2023,Fulham
85,4/22/2023,12:30 (13:30),Premier League,Matchweek 32,Sat,Home,W,2,1,Leeds United,1.7,0.8,50,24356,Tim Ream,4-2-3-1,Peter Bankes,Match Report,,12,5,24.4,3,0,0,2023,Fulham
86,4/25/2023,19:45 (20:45),Premier League,Matchweek 33,Tue,Away,L,0,1,Aston Villa,0.1,1,49,41046,Tim Ream,4-2-3-1,Thomas Bramall,Match Report,,1,0,14.7,0,0,0,2023,Fulham
87,4/30/2023,14:00 (16:00),Premier League,Matchweek 34,Sun,Home,L,1,2,Manchester City,0.2,2.5,38,24498,Tim Ream,4-2-3-1,Simon Hooper,Match Report,,4,1,22.4,0,0,0,2023,Fulham
88,5/3/2023,20:00 (22:00),Premier League,Matchweek 28,Wed,Away,L,0,1,Liverpool,0.9,1.8,43,52602,Tom Cairney,4-2-3-1,Stuart Attwell,Match Report,,9,3,16.8,0,0,0,2023,Fulham
89,5/8/2023,15:00 (17:00),Premier League,Matchweek 35,Mon,Home,W,5,3,Leicester City,1.6,2.8,57,24442,Tom Cairney,4-2-3-1,Robert Jones,Match Report,,17,7,17.5,1,0,0,2023,Fulham
90,5/13/2023,15:00 (17:00),Premier League,Matchweek 36,Sat,Away,W,2,0,Southampton,1.4,0.4,64,28978,Tom Cairney,4-2-3-1,Thomas Bramall,Match Report,,9,3,17.5,0,0,0,2023,Fulham
91,5/20/2023,15:00 (17:00),Premier League,Matchweek 37,Sat,Home,D,2,2,Crystal Palace,1.7,1.6,49,24356,Tom Cairney,4-2-3-1,Joshua Smith,Match Report,,10,3,19,1,1,1,2023,Fulham
